,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
10,2022,Alavés,La Liga,Florian Lejeune,FRA,DF,30,1991.0,30.0,33.0,24.0,22.0,10.0,1.0,12.0,20.0,60.0,8.0,30.0,19.0,11.0,31.0,64.0,158.0,0.0,https://fbref.com/en/players/6eaed4eb/Florian-Lejeune,12.0,0.4,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.5,1.5,0.2,1.7,6.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2699.0,90.0,78.9,30.0,30.0,90.0,29.0,0.0,,2.0,0.83,28.0,54.0,-26.0,-0.87,0.13,31.9,44.0,-12.2,-0.41,0.54,1.0,34.0,5.0,2.0,3.0,24.0,0.0,2.0,0.0,164.0,71.0,43.0,62.3,908.0,1172.0,77.5,21891.0,8978.0,217.0,267.0,81.3,489.0,556.0,87.9,192.0,317.0,60.6,0.2,0.4,-0.2,5.0,59.0,4.0,0.0,74.0,1172.0,1089.0,78.0,76.0,1.0,52.0,3.0,2.0,0.0,0.0,0.0,0.0,908.0,5.0,9.0,1489.0,225.0,785.0,661.0,55.0,22.0,1489.0,6.0,3.0,50.0,3.0,50.0,698.0,3073.0,1341.0,6.0,3.0,2.0,10.0,1.0,732.0,4.0,0.0,22.0,2.0,9.1,0.73,0.07,0.0,0.0,20.9,6.0,0.0,0.0,0.07,-1.5,-1.5,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,LaLiga,Europe,Spain,2022.0,Rayo Vallecano,24,Florian Lejeune,Centre-Back,1991-05-20,,France,Rayo Vallecano,1.9,right,2023-07-28,Deportivo Alavés,2027-06-30,4000000.0
11,2022,Alavés,La Liga,Javi López,ESP,DF,19,2002.0,5.1,8.0,6.0,6.0,2.0,0.0,4.0,6.0,66.7,2.0,7.0,1.0,6.0,4.0,12.0,15.0,0.0,https://fbref.com/en/players/e9ada8cf/Javi-Lopez,6.0,1.17,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,6.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,462.0,51.0,13.5,5.1,4.0,87.0,3.0,5.0,23.0,21.0,0.11,3.0,12.0,-9.0,-1.75,-0.99,4.1,8.3,-4.2,-0.82,-0.35,0.0,6.0,12.0,0.0,14.0,6.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,155.0,218.0,71.1,2862.0,1050.0,68.0,76.0,89.5,63.0,85.0,74.1,20.0,46.0,43.5,0.4,0.5,-0.4,4.0,13.0,5.0,3.0,13.0,218.0,165.0,52.0,8.0,0.0,2.0,14.0,44.0,0.0,0.0,0.0,0.0,155.0,1.0,3.0,273.0,19.0,84.0,144.0,45.0,0.0,273.0,6.0,2.0,33.3,4.0,66.7,124.0,802.0,327.0,6.0,7.0,0.0,6.0,6.0,152.0,18.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,,,,,,,,,,,,,,,,,,
12,2022,Alavés,La Liga,Iván Martín,ESP,"MF,FW",22,1999.0,1.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,https://fbref.com/en/players/ae48c5cb/Ivan-Martin,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,166.0,28.0,4.9,1.8,2.0,45.0,0.0,4.0,19.0,15.0,0.83,2.0,4.0,-2.0,-1.08,-0.2,1.6,2.9,-1.3,-0.71,-0.2,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,50.0,51.0,65.0,78.5,722.0,209.0,33.0,35.0,94.3,15.0,18.0,83.3,2.0,7.0,28.6,0.0,0.1,0.0,0.0,7.0,0.0,0.0,9.0,65.0,64.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,81.0,0.0,9.0,44.0,28.0,1.0,81.0,2.0,0.0,0.0,2.0,100.0,59.0,311.0,92.0,2.0,2.0,0.0,3.0,6.0,62.0,5.0,0.0,1.0,0.0,0.0,0.54,0.0,0.0,,20.8,0.0,0.0,0.0,0.1,-0.1,-0.1,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,LaLiga,Europe,Spain,2022.0,Girona FC,23,Iván Martín,Attacking Midfield,1999-02-14,,Spain,Girona FC,1.78,left,2023-07-22,Villarreal CF,2026-06-30,3000000.0
13,2022,Alavés,La Liga,Tomás Mendes,ESP,MF,16,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/45f771db/Tomas-Mendes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,-0.6,-5.72,-5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,91.0,9.0,1.0,2.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,,0.0,,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
14,2022,Alavés,La Liga,Édgar Méndez,ESP,"FW,MF",31,1990.0,17.9,25.0,14.0,11.0,10.0,4.0,11.0,34.0,32.4,23.0,16.0,0.0,16.0,4.0,29.0,17.0,0.0,https://fbref.com/en/players/aed746df/Edgar-Mendez,31.0,1.73,25.0,0.0,1.0,2.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,1614.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.5,1.5,2.5,4.0,18.0,31.0,112.0,0.06,0.06,0.11,0.06,0.11,0.08,0.14,0.22,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1614.0,50.0,47.2,17.9,17.0,73.0,3.0,15.0,25.0,0.0,0.78,19.0,35.0,-16.0,-0.89,0.0,19.1,28.0,-8.9,-0.5,0.04,0.0,50.0,31.0,15.0,59.0,14.0,0.0,0.0,0.0,73.0,34.0,37.0,47.9,257.0,444.0,57.9,4312.0,1233.0,140.0,199.0,70.4,81.0,132.0,61.4,29.0,63.0,46.0,2.5,1.8,-1.5,18.0,19.0,18.0,11.0,31.0,444.0,421.0,22.0,1.0,1.0,6.0,59.0,11.0,1.0,0.0,0.0,0.0,257.0,1.0,23.0,638.0,18.0,110.0,261.0,276.0,40.0,638.0,26.0,14.0,53.8,12.0,46.2,341.0,1509.0,603.0,18.0,11.0,4.0,49.0,20.0,400.0,112.0,1.0,25.0,8.0,32.0,1.39,0.45,0.04,0.13,19.3,0.0,0.0,0.0,0.06,-0.5,-0.5,https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794,,,,,,,,,,,,,,,,,,
15,2022,Alavés,La Liga,Matt Miazga,USA,DF,26,1995.0,9.3,7.0,7.0,3.0,4.0,0.0,2.0,7.0,28.6,5.0,14.0,12.0,2.0,11.0,18.0,55.0,1.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,4.0,0.43,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,833.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.6,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,833.0,76.0,24.4,9.3,9.0,90.0,9.0,2.0,12.0,21.0,0.73,3.0,15.0,-12.0,-1.3,-0.53,6.4,15.9,-9.5,-1.03,-0.67,0.0,6.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,32.0,8.0,80.0,244.0,321.0,76.0,5215.0,2078.0,72.0,90.0,80.0,131.0,155.0,84.5,39.0,70.0,55.7,0.2,0.0,-0.2,2.0,4.0,0.0,0.0,10.0,321.0,303.0,18.0,16.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,244.0,0.0,1.0,424.0,84.0,254.0,155.0,18.0,11.0,424.0,0.0,0.0,,0.0,,174.0,567.0,205.0,0.0,0.0,0.0,5.0,0.0,203.0,2.0,0.0,7.0,3.0,42.9,0.76,0.32,0.0,0.0,12.6,0.0,0.0,0.0,0.05,-0.3,-0.3,https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,,,,,,,,,,,,,,,,,,
16,2022,Alavés,La Liga,Miguel,ESP,"FW,MF",21,1999.0,9.2,7.0,3.0,1.0,5.0,1.0,2.0,15.0,13.3,13.0,6.0,0.0,6.0,1.0,8.0,7.0,0.0,https://fbref.com/en/players/6763373d/Miguel,22.0,2.39,10.0,0.0,2.0,3.0,7.0,0.0,2.0,0.22,1.0,0.0,0.0,0.0,1.0,0.0,22.0,10.0,829.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.3,2.2,17.0,6.0,62.0,0.11,0.11,0.22,0.11,0.22,0.21,0.03,0.24,0.21,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,829.0,38.0,24.2,9.2,10.0,70.0,1.0,12.0,11.0,13.0,0.68,8.0,13.0,-5.0,-0.54,0.46,9.6,13.8,-4.3,-0.46,0.07,0.0,19.0,20.0,5.0,6.0,3.0,1.0,0.0,0.0,32.0,14.0,41.0,25.5,103.0,161.0,64.0,1350.0,172.0,65.0,81.0,80.2,34.0,43.0,79.1,2.0,6.0,33.3,0.3,0.4,0.7,5.0,6.0,2.0,1.0,6.0,161.0,149.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,103.0,2.0,10.0,275.0,4.0,22.0,108.0,147.0,44.0,275.0,25.0,13.0,52.0,12.0,48.0,171.0,1005.0,461.0,17.0,12.0,11.0,34.0,12.0,196.0,62.0,1.0,22.0,4.0,18.2,2.39,0.43,0.05,0.25,14.4,0.0,0.0,0.0,0.09,-0.9,-0.9,https://www.transfermarkt.com/miguel-de-la-fuente/profil/spieler/480883,,,,,,,,,,,,,,,,,,
17,2022,Alavés,La Liga,Toni Moya,ESP,MF,23,1998.0,15.4,23.0,10.0,7.0,13.0,3.0,13.0,43.0,30.2,30.0,18.0,5.0,13.0,20.0,43.0,18.0,0.0,https://fbref.com/en/players/9e098912/Toni-Moya,32.0,2.08,9.0,21.0,1.0,1.0,0.0,0.0,3.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,28.0,17.0,1386.0,15.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,1.8,3.1,19.0,43.0,17.0,0.0,0.06,0.06,0.0,0.06,0.08,0.12,0.2,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1386.0,50.0,40.5,15.4,17.0,74.0,4.0,11.0,12.0,9.0,0.64,8.0,27.0,-19.0,-1.23,-0.57,14.2,25.2,-11.0,-0.72,-0.33,0.0,27.0,10.0,0.0,81.0,10.0,0.0,1.0,0.0,99.0,10.0,20.0,33.3,408.0,594.0,68.7,7741.0,2391.0,193.0,223.0,86.5,127.0,171.0,74.3,74.0,163.0,45.4,1.8,1.7,-0.8,23.0,28.0,8.0,3.0,43.0,594.0,481.0,109.0,56.0,4.0,13.0,81.0,0.0,51.0,17.0,29.0,0.0,408.0,4.0,10.0,749.0,35.0,157.0,398.0,204.0,8.0,749.0,25.0,20.0,80.0,5.0,20.0,335.0,1793.0,805.0,19.0,14.0,1.0,25.0,12.0,348.0,17.0,0.0,12.0,2.0,16.7,0.78,0.13,0.0,0.0,26.2,2.0,0.0,0.0,0.1,-1.3,-1.3,https://www.transfermarkt.com/toni-moya/profil/spieler/295065,,,,,,,,,,,,,,,,,,
18,2022,Alavés,La Liga,Mamadou N'Diaye,,MF,24,1996.0,25.7,,20.0,,,,,,,,,,,36.0,,,,https://fbref.com/en/players/ee37317d/Mamadou-NDiaye,,,,,,,,,,,,,,,,,32.0,26.0,2312.0,25.7,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2312.0,72.0,67.6,25.7,26.0,84.0,16.0,6.0,23.0,0.0,0.91,27.0,43.0,-16.0,-0.62,0.84,,,,,,0.0,50.0,22.0,1.0,4.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,8.0,24.2,1.28,0.31,0.06,0.25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
19,2022,Alavés,La Liga,Ximo Navarro,ESP,DF,31,1990.0,15.0,28.0,19.0,21.0,6.0,1.0,13.0,27.0,48.1,14.0,11.0,5.0,6.0,22.0,50.0,56.0,2.0,https://fbref.com/en/players/8db394aa/Ximo-Navarro,11.0,0.73,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1347.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,0.4,1.0,21.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1347.0,75.0,39.4,15.0,16.0,81.0,11.0,2.0,27.0,5.0,0.89,10.0,23.0,-13.0,-0.87,0.04,12.2,22.4,-10.2,-0.68,-0.27,0.0,16.0,25.0,2.0,29.0,19.0,0.0,2.0,0.0,79.0,9.0,23.0,28.1,414.0,587.0,70.5,7311.0,2845.0,182.0,205.0,88.8,189.0,249.0,75.9,33.0,102.0,32.4,0.4,0.1,-0.4,4.0,25.0,3.0,1.0,35.0,587.0,447.0,138.0,11.0,2.0,7.0,29.0,127.0,0.0,0.0,0.0,0.0,414.0,2.0,11.0,767.0,73.0,288.0,359.0,129.0,9.0,767.0,12.0,5.0,41.7,7.0,58.3,342.0,1799.0,952.0,21.0,18.0,1.0,20.0,6.0,356.0,24.0,0.0,10.0,3.0,30.0,0.67,0.2,0.0,0.0,18.1,0.0,0.0,0.0,0.06,-0.6,-0.6,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767,,,,,,,,,,,,,,,,,,
20,2022,Alavés,La Liga,Jesús Owono,EQG,GK,20,2001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/d6e3d7fb/Jesus-Owono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.19,-0.2,-0.25,9.0,21.0,42.9,20.0,2.0,90.0,53.3,3.0,100.0,68.3,8.0,0.0,0.0,2.0,2.0,17.6,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,0.92,1.7,0.9,0.9,0.86,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,11.0,23.0,47.8,513.0,464.0,0.0,0.0,,2.0,2.0,100.0,9.0,21.0,42.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,21.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,,18.0,174.0,124.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,,,,,,,,,,,,,,,,,,
21,2022,Alavés,La Liga,Fernando Pacheco,ESP,GK,29,1992.0,33.9,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,9.0,0.27,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,3053.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,60.0,1.77,148.0,85.0,62.8,8.0,5.0,21.0,5.0,14.7,8.0,5.0,3.0,0.0,37.5,60.0,5.0,0.0,9.0,0.0,51.8,0.31,-8.2,-0.24,331.0,693.0,47.8,721.0,85.0,64.2,44.5,308.0,74.7,50.6,545.0,24.0,4.4,43.0,1.27,15.7,34.0,3053.0,90.0,89.3,33.9,34.0,90.0,33.0,0.0,,1.0,0.85,29.0,60.0,-31.0,-0.91,-0.18,33.6,51.7,-18.1,-0.53,-0.13,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,4.0,0.0,100.0,649.0,1032.0,62.9,25444.0,21746.0,73.0,73.0,100.0,179.0,181.0,98.9,397.0,775.0,51.2,0.3,0.1,-0.3,2.0,48.0,2.0,0.0,0.0,1032.0,606.0,423.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,3.0,0.0,1114.0,923.0,1109.0,5.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,520.0,3405.0,2363.0,0.0,0.0,0.0,2.0,0.0,351.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,LaLiga,Europe,Spain,2022.0,RCD Espanyol Barcelona,13,Fernando Pacheco,Goalkeeper,1992-05-18,,Spain,RCD Espanyol Barcelona,1.87,left,2023-01-31,UD Almería,2026-06-30,2500000.0
22,2022,Alavés,La Liga,Fernando Pacheco,ESP,GK,29,1992.0,33.9,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,9.0,0.27,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,3053.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,60.0,1.77,148.0,85.0,62.8,8.0,5.0,21.0,5.0,14.7,8.0,5.0,3.0,0.0,37.5,60.0,5.0,0.0,9.0,0.0,51.8,0.31,-8.2,-0.24,331.0,693.0,47.8,721.0,85.0,64.2,44.5,308.0,74.7,50.6,545.0,24.0,4.4,43.0,1.27,15.7,34.0,3053.0,90.0,89.3,33.9,34.0,90.0,33.0,0.0,,1.0,0.85,29.0,60.0,-31.0,-0.91,-0.18,33.6,51.7,-18.1,-0.53,-0.13,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,4.0,0.0,100.0,649.0,1032.0,62.9,25444.0,21746.0,73.0,73.0,100.0,179.0,181.0,98.9,397.0,775.0,51.2,0.3,0.1,-0.3,2.0,48.0,2.0,0.0,0.0,1032.0,606.0,423.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,3.0,0.0,1114.0,923.0,1109.0,5.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,520.0,3405.0,2363.0,0.0,0.0,0.0,2.0,0.0,351.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,LaLiga,Europe,Spain,2022.0,UD Almería,-,Fernando Pacheco,Goalkeeper,1992-05-18,,Spain,RCD Espanyol Barcelona,1.87,left,2022-08-10,Deportivo Alavés,2026-06-30,2500000.0
