,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
10,2023,Ajaccio,Ligue 1,Ismael Diallo,CIV,DF,25,1997.0,24.2,46.0,33.0,35.0,9.0,2.0,35.0,63.0,55.6,28.0,26.0,12.0,14.0,30.0,76.0,46.0,1.0,https://fbref.com/en/players/b3244eeb/Ismael-Diallo,17.0,0.7,11.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,2176.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.3,0.3,0.6,0.8,36.0,70.0,36.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2176.0,78.0,63.6,24.2,25.0,83.0,17.0,3.0,31.0,1.0,0.86,18.0,43.0,-25.0,-1.03,0.85,28.1,32.7,-4.6,-0.19,0.76,0.0,41.0,33.0,1.0,35.0,33.0,0.0,2.0,0.0,166.0,26.0,24.0,52.0,804.0,1078.0,74.6,14552.0,5879.0,359.0,427.0,84.1,319.0,408.0,78.2,99.0,188.0,52.7,0.6,0.7,-0.6,9.0,73.0,8.0,4.0,70.0,1078.0,882.0,193.0,11.0,4.0,5.0,35.0,182.0,0.0,0.0,0.0,0.0,804.0,3.0,25.0,1309.0,95.0,517.0,633.0,177.0,3.0,1309.0,34.0,14.0,41.2,14.0,41.2,832.0,4820.0,2213.0,36.0,33.0,0.0,35.0,10.0,682.0,36.0,0.0,3.0,0.0,0.0,0.12,0.0,0.0,,17.5,0.0,0.0,0.0,0.08,-0.3,-0.3,https://www.transfermarkt.com/ismael-diallo/profil/spieler/375881,,,,,,,,,,,,,,,,,,
11,2023,Ajaccio,Ligue 1,Moussa Djitte,SEN,FW,22,1999.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/627b570a/Moussa-Djitte,2.0,1.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,136.0,23.0,4.0,1.5,1.0,53.0,0.0,5.0,17.0,1.0,0.5,0.0,3.0,-3.0,-1.99,-0.67,0.6,2.4,-1.8,-1.15,-0.71,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,45.5,24.0,32.0,75.0,275.0,43.0,14.0,16.0,87.5,7.0,11.0,63.6,1.0,2.0,50.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,50.0,1.0,5.0,25.0,21.0,2.0,50.0,4.0,0.0,0.0,2.0,50.0,36.0,206.0,38.0,0.0,0.0,0.0,8.0,2.0,38.0,12.0,0.0,2.0,0.0,0.0,1.32,0.0,0.0,,23.3,0.0,0.0,0.0,0.07,-0.1,-0.1,https://www.transfermarkt.com/moussa-djitte/profil/spieler/591796,,,,,,,,,,,,,,,,,,
12,2023,Ajaccio,Ligue 1,Oumar Gonzalez,CMR,DF,24,1998.0,28.6,51.0,28.0,34.0,13.0,4.0,23.0,37.0,62.2,14.0,32.0,11.0,21.0,52.0,103.0,82.0,0.0,https://fbref.com/en/players/a9d4c241/Oumar-Gonzalez,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,2578.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.1,12.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2578.0,86.0,75.4,28.6,29.0,88.0,26.0,1.0,12.0,2.0,0.67,15.0,58.0,-43.0,-1.5,-0.65,26.1,40.2,-14.1,-0.49,-0.1,0.0,45.0,44.0,3.0,3.0,28.0,0.0,3.0,0.0,157.0,63.0,46.0,57.8,899.0,1102.0,81.6,17387.0,4963.0,271.0,332.0,81.6,513.0,565.0,90.8,94.0,172.0,54.7,0.0,0.2,0.0,1.0,29.0,1.0,0.0,54.0,1102.0,1058.0,43.0,41.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,899.0,1.0,5.0,1381.0,158.0,682.0,655.0,54.0,26.0,1381.0,15.0,6.0,40.0,5.0,33.3,898.0,5452.0,2707.0,12.0,6.0,1.0,20.0,10.0,755.0,5.0,0.0,11.0,3.0,27.3,0.38,0.1,0.0,0.0,11.1,0.0,0.0,0.0,0.09,-1.0,-1.0,https://www.transfermarkt.com/oumar-gonzalez/profil/spieler/388795,,,,,,,,,,,,,,,,,,
13,2023,Ajaccio,Ligue 1,Ben Hamed Touré,CIV,FW,18,2003.0,2.3,4.0,4.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,1.0,5.0,4.0,0.0,https://fbref.com/en/players/c7eebddf/Ben-Hamed-Toure,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,209.0,52.0,6.1,2.3,2.0,74.0,0.0,2.0,31.0,1.0,1.0,0.0,4.0,-4.0,-1.72,-0.41,0.6,4.0,-3.4,-1.46,-1.05,0.0,7.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,15.0,11.8,28.0,36.0,77.8,362.0,55.0,16.0,20.0,80.0,11.0,13.0,84.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,62.0,4.0,12.0,32.0,19.0,0.0,62.0,4.0,3.0,75.0,1.0,25.0,36.0,263.0,79.0,2.0,2.0,0.0,6.0,3.0,36.0,8.0,0.0,2.0,0.0,0.0,0.86,0.0,0.0,,28.5,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/ben-hamed-toure/profil/spieler/989824,,,,,,,,,,,,,,,,,,
14,2023,Ajaccio,Ligue 1,Romain Hamouma,FRA,"FW,MF",35,1987.0,12.0,8.0,3.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,8.0,0.0,8.0,2.0,10.0,2.0,0.0,https://fbref.com/en/players/0b4d8274/Romain-Hamouma,35.0,2.92,20.0,6.0,2.0,3.0,4.0,0.0,6.0,0.5,4.0,0.0,0.0,1.0,1.0,0.0,19.0,14.0,1079.0,12.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,2.3,5.3,29.0,47.0,110.0,0.17,0.17,0.33,0.17,0.33,0.25,0.19,0.44,0.25,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1079.0,57.0,31.5,12.0,14.0,69.0,1.0,5.0,24.0,1.0,0.63,12.0,25.0,-13.0,-1.08,0.38,16.9,16.2,0.7,0.06,0.77,2.0,18.0,15.0,4.0,54.0,3.0,2.0,0.0,0.0,33.0,12.0,18.0,40.0,263.0,364.0,72.3,3933.0,1204.0,118.0,144.0,81.9,98.0,134.0,73.1,15.0,33.0,45.5,2.3,1.5,-0.3,13.0,29.0,8.0,1.0,47.0,364.0,305.0,57.0,13.0,0.0,1.0,54.0,7.0,20.0,4.0,14.0,0.0,263.0,2.0,13.0,490.0,4.0,23.0,229.0,244.0,42.0,490.0,38.0,16.0,42.1,21.0,55.3,360.0,2325.0,918.0,29.0,16.0,11.0,38.0,14.0,355.0,110.0,2.0,16.0,6.0,37.5,1.33,0.5,0.13,0.33,15.3,1.0,0.0,0.0,0.19,-1.0,-1.0,https://www.transfermarkt.com/romain-hamouma/profil/spieler/98349,,,,,,,,,,,,,,,,,,
15,2023,Ajaccio,Ligue 1,Mounaim El Idrissy,FRA,FW,23,1999.0,27.7,32.0,19.0,5.0,20.0,7.0,10.0,36.0,27.8,26.0,22.0,0.0,22.0,13.0,45.0,20.0,0.0,https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy,42.0,1.52,24.0,1.0,0.0,1.0,15.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,32.0,30.0,2497.0,27.7,6.0,0.0,6.0,6.0,0.0,0.0,10.0,0.0,7.2,7.2,1.0,8.2,21.0,40.0,173.0,0.22,0.0,0.22,0.22,0.22,0.26,0.03,0.3,0.26,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2497.0,78.0,73.0,27.7,30.0,80.0,14.0,2.0,47.0,1.0,0.69,19.0,46.0,-27.0,-0.97,1.37,30.4,33.6,-3.2,-0.12,1.3,0.0,81.0,80.0,23.0,20.0,19.0,2.0,0.0,0.0,67.0,110.0,191.0,36.5,413.0,622.0,66.4,5248.0,987.0,269.0,372.0,72.3,96.0,147.0,65.3,13.0,26.0,50.0,1.0,0.9,-1.0,13.0,33.0,9.0,1.0,40.0,622.0,560.0,57.0,1.0,1.0,2.0,20.0,3.0,0.0,0.0,0.0,0.0,413.0,5.0,20.0,926.0,26.0,72.0,482.0,379.0,98.0,926.0,27.0,11.0,40.7,12.0,44.4,580.0,3101.0,751.0,21.0,18.0,4.0,90.0,36.0,637.0,173.0,6.0,50.0,19.0,38.0,1.8,0.68,0.12,0.32,14.6,0.0,0.0,0.0,0.14,-1.2,-1.2,https://www.transfermarkt.com/mounaim-el-idrissy/profil/spieler/627163,,,,,,,,,,,,,,,,,,
16,2023,Ajaccio,Ligue 1,Anthony Khelifa,FRA,DF,16,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/3670aa71/Anthony-Khelifa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,0.3,0.1,0.0,,0.0,2.0,5.0,8.0,0.0,0.0,1.0,-1.0,-9.0,-7.68,0.1,0.1,0.0,-0.42,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,11.0,12.0,91.7,215.0,55.0,3.0,3.0,100.0,7.0,8.0,87.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,,0.0,,10.0,43.0,15.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/anthony-khelifa/profil/spieler/989817,,,,,,,,,,,,,,,,,,
17,2023,Ajaccio,Ligue 1,Youssouf Koné,MLI,DF,27,1995.0,10.2,28.0,19.0,24.0,4.0,0.0,18.0,25.0,72.0,7.0,9.0,2.0,7.0,12.0,40.0,32.0,1.0,https://fbref.com/en/players/e6eadfb8/Youssouf-Kone,6.0,0.59,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,916.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,14.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,916.0,70.0,26.8,10.2,12.0,76.0,6.0,1.0,1.0,4.0,0.77,10.0,15.0,-5.0,-0.49,1.16,11.0,12.7,-1.7,-0.16,0.42,0.0,15.0,17.0,0.0,27.0,19.0,0.0,0.0,0.0,67.0,4.0,12.0,25.0,322.0,426.0,75.6,5724.0,2090.0,157.0,177.0,88.7,117.0,142.0,82.4,43.0,93.0,46.2,0.1,0.1,-0.1,1.0,22.0,3.0,2.0,23.0,426.0,355.0,70.0,9.0,0.0,2.0,27.0,61.0,0.0,0.0,0.0,0.0,322.0,1.0,7.0,531.0,52.0,218.0,265.0,54.0,1.0,531.0,19.0,8.0,42.1,4.0,21.1,345.0,1727.0,813.0,14.0,10.0,1.0,14.0,4.0,291.0,16.0,0.0,1.0,1.0,100.0,0.1,0.1,0.0,0.0,27.6,0.0,0.0,0.0,0.04,0.0,0.0,https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484,Ligue 1,Europe,France,2023.0,Olympique Lyon,-,Youssouf Koné,Left-Back,1995-07-05,,Mali,,1.74,left,2019-07-03,LOSC Lille,2024-06-30,1500000.0
18,2023,Ajaccio,Ligue 1,Qazim Laçi,ALB,MF,26,1996.0,2.4,6.0,3.0,2.0,3.0,1.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,2.0,8.0,3.0,0.0,https://fbref.com/en/players/eb0db257/Qazim-Laci,10.0,4.25,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,212.0,24.0,6.2,2.4,2.0,80.0,1.0,7.0,8.0,3.0,0.56,1.0,4.0,-3.0,-1.27,0.07,2.6,3.9,-1.2,-0.53,-0.07,0.0,2.0,2.0,1.0,8.0,3.0,0.0,1.0,0.0,20.0,4.0,5.0,44.4,111.0,142.0,78.2,2278.0,691.0,44.0,55.0,80.0,43.0,50.0,86.0,21.0,31.0,67.7,0.2,0.4,-0.2,3.0,18.0,1.0,0.0,24.0,142.0,134.0,8.0,5.0,0.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,111.0,0.0,2.0,171.0,3.0,20.0,109.0,44.0,1.0,171.0,4.0,2.0,50.0,1.0,25.0,118.0,585.0,207.0,0.0,3.0,0.0,1.0,0.0,109.0,4.0,0.0,4.0,0.0,0.0,1.7,0.0,0.0,,30.4,1.0,0.0,0.0,0.04,-0.2,-0.2,https://www.transfermarkt.com/qazim-laci/profil/spieler/290552,,,,,,,,,,,,,,,,,,
19,2023,Ajaccio,Ligue 1,Paolo Lebas,POR,MF,19,2003.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5bf26efc/Paolo-Lebas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,55.0,1.6,0.6,0.0,,0.0,1.0,55.0,7.0,0.0,0.0,1.0,-1.0,-1.64,-0.3,0.1,0.3,-0.2,-0.34,0.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,12.0,16.0,75.0,208.0,72.0,6.0,10.0,60.0,6.0,6.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,2.0,12.0,4.0,0.0,18.0,1.0,1.0,100.0,0.0,0.0,13.0,44.0,15.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/paolo-lebas/profil/spieler/657919,,,,,,,,,,,,,,,,,,
20,2023,Ajaccio,Ligue 1,Benjamin Leroy,FRA,GK,33,1989.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,https://fbref.com/en/players/1e7aea56/Benjamin-Leroy,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2798.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.93,133.0,74.0,60.9,6.0,4.0,22.0,4.0,12.5,9.0,8.0,0.0,1.0,0.0,60.0,8.0,1.0,10.0,1.0,47.7,0.3,-11.3,-0.36,213.0,522.0,40.8,657.0,77.0,52.4,38.5,212.0,84.0,52.1,389.0,18.0,4.6,54.0,1.74,16.9,32.0,2798.0,87.0,81.8,31.1,32.0,87.0,31.0,0.0,,3.0,0.69,19.0,60.0,-41.0,-1.32,0.13,30.1,43.7,-13.6,-0.44,0.17,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,100.0,533.0,875.0,60.9,18415.0,15715.0,60.0,60.0,100.0,211.0,215.0,98.1,261.0,593.0,44.0,0.0,0.1,0.0,0.0,22.0,0.0,0.0,1.0,875.0,526.0,343.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,6.0,0.0,952.0,747.0,950.0,2.0,0.0,0.0,952.0,0.0,0.0,,0.0,,532.0,3273.0,1644.0,0.0,0.0,0.0,3.0,0.0,314.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/benjamin-leroy/profil/spieler/124901,,,,,,,,,,,,,,,,,,
21,2023,Ajaccio,Ligue 1,Ruan Levine,BRA,"MF,FW",23,1999.0,0.3,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,https://fbref.com/en/players/17e25e72/Ruan-Levine,3.0,10.8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.56,0.46,1.02,0.56,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.0,8.0,0.7,0.3,0.0,,0.0,3.0,8.0,6.0,0.0,0.0,2.0,-2.0,-7.5,-6.2,0.3,1.3,-1.0,-3.77,-3.32,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,14.0,92.9,198.0,27.0,5.0,5.0,100.0,7.0,7.0,100.0,0.0,0.0,,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,23.0,0.0,4.0,9.0,10.0,3.0,23.0,2.0,2.0,100.0,0.0,0.0,20.0,103.0,39.0,0.0,2.0,0.0,2.0,2.0,16.0,4.0,0.0,2.0,1.0,50.0,7.5,3.75,0.0,0.0,13.1,0.0,0.0,0.0,0.08,-0.2,-0.2,https://www.transfermarkt.com/ruan-levine/profil/spieler/645601,,,,,,,,,,,,,,,,,,
22,2023,Ajaccio,Ligue 1,Thomas Mangani,FRA,MF,35,1987.0,14.8,32.0,17.0,14.0,15.0,3.0,18.0,47.0,38.3,29.0,22.0,3.0,19.0,24.0,56.0,22.0,1.0,https://fbref.com/en/players/c801616a/Thomas-Mangani,42.0,2.84,16.0,24.0,0.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,1332.0,14.8,1.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,0.4,1.9,2.3,9.0,92.0,15.0,0.07,0.07,0.14,0.0,0.07,0.14,0.13,0.26,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1332.0,51.0,38.9,14.8,14.0,83.0,6.0,12.0,14.0,3.0,0.77,8.0,36.0,-28.0,-1.89,-0.9,12.1,24.1,-12.1,-0.82,-0.57,0.0,24.0,13.0,0.0,79.0,17.0,0.0,0.0,0.0,94.0,20.0,24.0,45.5,634.0,910.0,69.7,12908.0,4783.0,224.0,294.0,76.2,271.0,355.0,76.3,120.0,222.0,54.1,1.9,2.1,-0.9,26.0,78.0,12.0,4.0,92.0,910.0,783.0,122.0,74.0,2.0,9.0,79.0,3.0,45.0,22.0,17.0,0.0,634.0,5.0,19.0,1052.0,51.0,232.0,648.0,175.0,3.0,1050.0,6.0,4.0,66.7,1.0,16.7,640.0,3045.0,1283.0,9.0,17.0,1.0,9.0,3.0,585.0,15.0,1.0,9.0,0.0,0.0,0.61,0.0,0.0,,27.1,2.0,1.0,2.0,0.05,-1.0,-0.4,https://www.transfermarkt.com/thomas-mangani/profil/spieler/18934,,,,,,,,,,,,,,,,,,
