,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
10,2019,Alavés,La Liga,John Guidetti,SWE,FW,26,1992.0,7.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,5.0,6.0,0.0,https://fbref.com/en/players/99bebd12/John-Guidetti,14.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,631.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,1.0,2.3,8.0,12.0,57.0,0.29,0.14,0.43,0.29,0.43,0.2,0.14,0.34,0.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,631.0,29.0,18.5,7.0,6.0,71.0,1.0,16.0,13.0,11.0,1.14,9.0,13.0,-4.0,-0.57,-0.34,6.0,8.6,-2.5,-0.36,-0.06,0.0,13.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,16.0,16.0,22.0,42.1,103.0,156.0,66.0,1263.0,286.0,60.0,81.0,74.1,26.0,43.0,60.5,5.0,10.0,50.0,1.0,0.6,0.0,9.0,5.0,6.0,3.0,12.0,156.0,147.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,103.0,2.0,5.0,216.0,7.0,17.0,83.0,116.0,24.0,216.0,4.0,1.0,25.0,3.0,75.0,106.0,376.0,118.0,8.0,1.0,2.0,16.0,6.0,165.0,57.0,2.0,10.0,5.0,50.0,1.43,0.71,0.2,0.4,13.4,0.0,0.0,0.0,0.14,0.6,0.6,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,John Guidetti,Centre-Forward,1992-04-15,,Sweden,AIK Solna,1.85,right,2018-07-01,Celta de Vigo,2025-12-31,1600000.0
11,2019,Alavés,La Liga,Takashi Inui,JPN,"MF,FW",30,1988.0,9.2,9.0,5.0,6.0,2.0,1.0,5.0,18.0,27.8,13.0,5.0,0.0,5.0,4.0,13.0,3.0,0.0,https://fbref.com/en/players/61bd33d0/Takashi-Inui,16.0,1.74,9.0,0.0,2.0,1.0,4.0,0.0,3.0,0.33,2.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,828.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,2.8,21.0,20.0,53.0,0.22,0.0,0.22,0.22,0.22,0.24,0.07,0.31,0.24,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,828.0,69.0,24.2,9.2,10.0,79.0,2.0,2.0,20.0,0.0,1.25,12.0,10.0,2.0,0.22,0.67,12.7,12.3,0.4,0.04,0.47,0.0,7.0,16.0,0.0,27.0,5.0,0.0,0.0,0.0,53.0,4.0,3.0,57.1,187.0,261.0,71.6,2778.0,688.0,102.0,121.0,84.3,69.0,97.0,71.1,11.0,26.0,42.3,0.6,0.6,-0.6,4.0,16.0,7.0,2.0,20.0,261.0,236.0,25.0,2.0,4.0,2.0,27.0,8.0,2.0,1.0,1.0,0.0,187.0,0.0,15.0,357.0,8.0,49.0,179.0,137.0,15.0,357.0,23.0,14.0,60.9,9.0,39.1,228.0,1414.0,771.0,21.0,13.0,3.0,27.0,10.0,234.0,53.0,2.0,16.0,5.0,31.3,1.74,0.54,0.13,0.4,19.9,0.0,0.0,0.0,0.14,-0.2,-0.2,https://www.transfermarkt.com/takashi-inui/profil/spieler/98249,LaLiga,Europe,Spain,2019.0,SD Eibar,-,Takashi Inui,Left Winger,1988-06-02,,Japan,Shimizu S-Pulse,1.69,right,2019-07-24,Real Betis Balompié,2024-01-31,2400000.0
12,2019,Alavés,La Liga,Jony,ESP,"MF,FW",27,1991.0,33.0,20.0,14.0,6.0,7.0,7.0,7.0,37.0,18.9,30.0,18.0,0.0,18.0,22.0,42.0,12.0,2.0,https://fbref.com/en/players/244f57b9/Jony,137.0,4.15,68.0,49.0,10.0,4.0,4.0,2.0,13.0,0.39,6.0,6.0,1.0,0.0,0.0,0.0,36.0,34.0,2971.0,33.0,5.0,11.0,16.0,5.0,0.0,0.0,3.0,0.0,4.6,4.6,9.6,14.2,119.0,76.0,220.0,0.15,0.33,0.48,0.15,0.48,0.14,0.29,0.43,0.14,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2971.0,83.0,86.9,33.0,34.0,86.0,18.0,2.0,27.0,0.0,1.36,35.0,37.0,-2.0,-0.06,1.74,37.3,45.4,-8.1,-0.25,0.54,0.0,34.0,31.0,13.0,291.0,14.0,0.0,0.0,0.0,186.0,5.0,27.0,15.6,657.0,1192.0,55.1,13032.0,5515.0,283.0,373.0,75.9,215.0,342.0,62.9,140.0,387.0,36.2,9.6,7.7,1.4,85.0,49.0,60.0,40.0,76.0,1192.0,863.0,323.0,97.0,8.0,27.0,291.0,118.0,96.0,42.0,36.0,1.0,657.0,6.0,50.0,1589.0,7.0,198.0,595.0,833.0,81.0,1589.0,138.0,62.0,44.9,76.0,55.1,839.0,6630.0,3406.0,119.0,90.0,40.0,109.0,60.0,898.0,220.0,5.0,55.0,23.0,41.8,1.67,0.7,0.09,0.22,21.9,10.0,0.0,0.0,0.08,0.4,0.4,https://www.transfermarkt.com/jony/profil/spieler/228761,Serie A,Europe,Italy,2019.0,SS Lazio,-,Jony,Left Winger,1991-07-09,,Spain,SS Lazio,1.79,left,2019-07-22,Málaga CF,2024-06-30,6800000.0
13,2019,Alavés,La Liga,Víctor Laguardia,ESP,DF,28,1989.0,36.0,47.0,34.0,37.0,10.0,0.0,24.0,33.0,72.7,9.0,42.0,19.0,23.0,53.0,100.0,232.0,0.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,19.0,0.53,12.0,3.0,0.0,2.0,2.0,0.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,3240.0,36.0,1.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,1.7,1.7,1.0,2.7,11.0,92.0,11.0,0.03,0.06,0.08,0.03,0.08,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,1.36,37.0,44.0,-7.0,-0.19,1.81,39.4,49.2,-9.7,-0.27,0.91,0.0,26.0,14.0,2.0,1.0,34.0,0.0,1.0,1.0,147.0,79.0,70.0,53.0,896.0,1279.0,70.1,20270.0,9717.0,251.0,312.0,80.4,456.0,554.0,82.3,182.0,382.0,47.6,1.0,1.6,1.0,6.0,90.0,5.0,0.0,92.0,1279.0,1184.0,87.0,77.0,1.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,896.0,8.0,11.0,1692.0,237.0,936.0,715.0,57.0,34.0,1692.0,0.0,0.0,,0.0,,672.0,3285.0,1900.0,11.0,5.0,0.0,6.0,3.0,808.0,11.0,1.0,17.0,4.0,23.5,0.47,0.11,0.06,0.25,13.0,1.0,0.0,0.0,0.1,-0.7,-0.7,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Víctor Laguardia,Centre-Back,1989-11-05,,Spain,,1.83,right,2014-07-11,Real Zaragoza,,7000000.0
14,2019,Alavés,La Liga,Adrián Marín,ESP,"DF,MF",21,1997.0,3.2,13.0,8.0,8.0,5.0,0.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,7.0,20.0,13.0,0.0,https://fbref.com/en/players/b7f2edff/Adrian-Marin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,290.0,48.0,8.5,3.2,2.0,92.0,2.0,4.0,27.0,9.0,1.5,5.0,6.0,-1.0,-0.31,-0.02,4.3,7.9,-3.6,-1.12,-0.88,0.0,11.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,15.0,4.0,2.0,66.7,77.0,116.0,66.4,1121.0,693.0,43.0,44.0,97.7,27.0,47.0,57.4,4.0,18.0,22.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,116.0,79.0,37.0,5.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,161.0,10.0,74.0,64.0,23.0,2.0,161.0,5.0,1.0,20.0,4.0,80.0,54.0,322.0,173.0,4.0,7.0,1.0,3.0,0.0,56.0,7.0,0.0,2.0,0.0,0.0,0.62,0.0,0.0,,10.1,0.0,0.0,0.0,0.13,-0.3,-0.3,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Adrián Marín,Left-Back,1997-01-09,,Spain,SC Braga,1.84,left,2018-08-09,Villarreal CF,2026-06-30,650000.0
15,2019,Alavés,La Liga,Guillermo Maripán,CHI,DF,24,1994.0,22.3,46.0,26.0,34.0,12.0,0.0,26.0,38.0,68.4,12.0,35.0,19.0,16.0,40.0,86.0,133.0,2.0,https://fbref.com/en/players/d9764034/Guillermo-Maripan,18.0,0.81,11.0,1.0,0.0,5.0,1.0,0.0,5.0,0.22,2.0,1.0,0.0,2.0,0.0,0.0,23.0,22.0,2008.0,22.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.5,2.5,1.0,3.5,10.0,48.0,1.0,0.09,0.09,0.18,0.09,0.18,0.11,0.04,0.16,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2008.0,87.0,58.7,22.3,22.0,90.0,21.0,1.0,30.0,5.0,1.61,27.0,26.0,1.0,0.04,0.81,25.3,31.5,-6.2,-0.28,0.09,0.0,16.0,9.0,1.0,0.0,26.0,0.0,1.0,0.0,89.0,95.0,37.0,72.0,533.0,709.0,75.2,12091.0,5470.0,150.0,182.0,82.4,256.0,293.0,87.4,121.0,209.0,57.9,1.0,0.4,1.0,3.0,31.0,1.0,0.0,48.0,709.0,638.0,70.0,70.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,1.0,8.0,1000.0,168.0,576.0,395.0,36.0,28.0,1000.0,4.0,2.0,50.0,2.0,50.0,365.0,1940.0,1147.0,10.0,4.0,1.0,5.0,1.0,420.0,1.0,2.0,15.0,4.0,26.7,0.67,0.18,0.13,0.5,9.7,0.0,0.0,0.0,0.17,-0.5,-0.5,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Guillermo Maripán,Centre-Back,1994-05-06,,Chile,AS Monaco,1.9,right,2017-07-07,CD Universidad Católica,2025-06-30,11000000.0
16,2019,Alavés,La Liga,Guillermo Maripán,CHI,DF,24,1994.0,22.3,46.0,26.0,34.0,12.0,0.0,26.0,38.0,68.4,12.0,35.0,19.0,16.0,40.0,86.0,133.0,2.0,https://fbref.com/en/players/d9764034/Guillermo-Maripan,18.0,0.81,11.0,1.0,0.0,5.0,1.0,0.0,5.0,0.22,2.0,1.0,0.0,2.0,0.0,0.0,23.0,22.0,2008.0,22.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.5,2.5,1.0,3.5,10.0,48.0,1.0,0.09,0.09,0.18,0.09,0.18,0.11,0.04,0.16,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2008.0,87.0,58.7,22.3,22.0,90.0,21.0,1.0,30.0,5.0,1.61,27.0,26.0,1.0,0.04,0.81,25.3,31.5,-6.2,-0.28,0.09,0.0,16.0,9.0,1.0,0.0,26.0,0.0,1.0,0.0,89.0,95.0,37.0,72.0,533.0,709.0,75.2,12091.0,5470.0,150.0,182.0,82.4,256.0,293.0,87.4,121.0,209.0,57.9,1.0,0.4,1.0,3.0,31.0,1.0,0.0,48.0,709.0,638.0,70.0,70.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,1.0,8.0,1000.0,168.0,576.0,395.0,36.0,28.0,1000.0,4.0,2.0,50.0,2.0,50.0,365.0,1940.0,1147.0,10.0,4.0,1.0,5.0,1.0,420.0,1.0,2.0,15.0,4.0,26.7,0.67,0.18,0.13,0.5,9.7,0.0,0.0,0.0,0.17,-0.5,-0.5,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,Ligue 1,Europe,France,2019.0,AS Monaco,3,Guillermo Maripán,Centre-Back,1994-05-06,,Chile,AS Monaco,1.9,right,2019-08-24,Deportivo Alavés,2025-06-30,11000000.0
17,2019,Alavés,La Liga,Ximo Navarro,ESP,DF,28,1990.0,28.1,57.0,35.0,44.0,12.0,1.0,32.0,45.0,71.1,13.0,25.0,11.0,14.0,47.0,104.0,143.0,1.0,https://fbref.com/en/players/8db394aa/Ximo-Navarro,28.0,0.99,17.0,2.0,4.0,1.0,4.0,0.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,31.0,28.0,2533.0,28.1,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,1.5,2.2,35.0,68.0,38.0,0.07,0.07,0.14,0.07,0.14,0.02,0.05,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2533.0,82.0,74.1,28.1,28.0,89.0,26.0,3.0,17.0,6.0,1.45,29.0,35.0,-6.0,-0.21,0.29,31.8,36.5,-4.7,-0.17,0.58,0.0,18.0,37.0,0.0,43.0,35.0,0.0,1.0,0.0,150.0,45.0,42.0,51.7,763.0,996.0,76.6,14090.0,5699.0,313.0,363.0,86.2,345.0,418.0,82.5,91.0,166.0,54.8,1.5,1.5,0.5,10.0,49.0,13.0,13.0,68.0,996.0,824.0,171.0,39.0,0.0,6.0,43.0,130.0,0.0,0.0,0.0,0.0,763.0,1.0,22.0,1331.0,147.0,575.0,601.0,170.0,13.0,1331.0,21.0,15.0,71.4,6.0,28.6,556.0,3511.0,1716.0,35.0,27.0,1.0,26.0,14.0,588.0,38.0,2.0,13.0,3.0,23.1,0.46,0.11,0.15,0.67,19.8,0.0,0.0,0.0,0.05,1.3,1.3,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Ximo Navarro,Right-Back,1990-01-23,,Spain,Deportivo de La Coruña,1.76,right,2018-07-06,UD Las Palmas,2024-06-30,2000000.0
18,2019,Alavés,La Liga,Fernando Pacheco,ESP,GK,26,1992.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,10.0,0.29,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.31,154.0,110.0,74.0,11.0,11.0,13.0,8.0,22.9,6.0,6.0,0.0,0.0,0.0,46.0,6.0,3.0,1.0,2.0,50.0,0.3,6.0,0.17,292.0,714.0,40.9,749.0,87.0,61.0,42.8,294.0,87.4,56.0,557.0,19.0,3.4,40.0,1.14,15.6,35.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,1.0,1.26,34.0,46.0,-12.0,-0.34,-0.68,38.0,49.9,-11.9,-0.34,-0.29,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,1.0,88.9,587.0,1048.0,56.0,23015.0,19770.0,52.0,53.0,98.1,163.0,166.0,98.2,372.0,824.0,45.1,0.1,0.1,-0.1,3.0,11.0,0.0,0.0,0.0,1048.0,595.0,448.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,5.0,0.0,1139.0,881.0,1137.0,2.0,0.0,0.0,1139.0,0.0,0.0,,0.0,,456.0,3358.0,2763.0,0.0,1.0,1.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Fernando Pacheco,Goalkeeper,1992-05-18,,Spain,RCD Espanyol Barcelona,1.87,left,2015-08-07,Real Madrid,2026-06-30,14500000.0
19,2019,Alavés,La Liga,Tomás Pina Isla,ESP,MF,30,1987.0,26.0,64.0,41.0,23.0,36.0,5.0,18.0,46.0,39.1,28.0,15.0,4.0,11.0,41.0,105.0,43.0,1.0,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla,53.0,2.04,46.0,1.0,1.0,0.0,5.0,0.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,28.0,27.0,2340.0,26.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,1.4,1.4,1.2,2.7,12.0,132.0,14.0,0.08,0.0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2340.0,84.0,68.4,26.0,27.0,86.0,23.0,1.0,19.0,1.0,1.29,26.0,34.0,-8.0,-0.31,-0.06,29.9,37.8,-7.9,-0.3,0.04,0.0,58.0,51.0,1.0,7.0,41.0,0.0,1.0,0.0,219.0,57.0,53.0,51.8,876.0,1066.0,82.2,14800.0,5302.0,407.0,481.0,84.6,376.0,423.0,88.9,71.0,99.0,71.7,1.2,1.0,-1.2,22.0,102.0,8.0,1.0,132.0,1066.0,1055.0,8.0,6.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,876.0,3.0,21.0,1316.0,65.0,304.0,856.0,171.0,26.0,1316.0,16.0,10.0,62.5,6.0,37.5,644.0,2745.0,1146.0,12.0,11.0,1.0,28.0,18.0,736.0,14.0,2.0,12.0,2.0,16.7,0.46,0.08,0.17,1.0,17.1,0.0,0.0,0.0,0.12,0.6,0.6,https://www.transfermarkt.com/tomas-pina/profil/spieler/139895,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,-,Tomás Pina,Central Midfield,1987-10-14,,Spain,Without Club,1.85,right,2018-08-12,Club Brugge KV,,2000000.0
20,2019,Alavés,La Liga,Diego Rolán,URU,"MF,FW",25,1993.0,3.3,7.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,0.0,https://fbref.com/en/players/d1491e00/Diego-Rolan,7.0,2.11,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.2,16.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.07,0.35,0.28,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,298.0,33.0,8.7,3.3,3.0,66.0,0.0,6.0,17.0,1.0,1.0,3.0,6.0,-3.0,-0.91,-0.68,4.3,6.8,-2.5,-0.75,-0.47,0.0,6.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,15.0,8.0,7.0,53.3,67.0,91.0,73.6,902.0,201.0,49.0,54.0,90.7,12.0,21.0,57.1,4.0,8.0,50.0,0.2,0.2,-0.2,2.0,5.0,2.0,1.0,9.0,91.0,90.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,136.0,3.0,24.0,61.0,51.0,12.0,136.0,11.0,7.0,63.6,4.0,36.4,90.0,644.0,287.0,16.0,7.0,0.0,9.0,8.0,99.0,18.0,0.0,8.0,2.0,25.0,2.42,0.6,0.0,0.0,11.2,0.0,0.0,0.0,0.12,-0.9,-0.9,https://www.transfermarkt.com/diego-rolan/profil/spieler/193938,,,,,,,,,,,,,,,,,,
21,2019,Alavés,La Liga,Antonio Sivera,ESP,GK,21,1996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,https://fbref.com/en/players/9970da54/Antonio-Sivera,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,4.0,1.33,13.0,9.0,69.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,0.0,2.5,0.2,-1.5,-0.49,33.0,80.0,41.3,66.0,11.0,74.2,48.9,33.0,93.9,62.8,75.0,2.0,2.7,2.0,0.67,8.6,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,33.0,2.0,5.0,4.0,1.0,0.33,0.68,3.1,3.3,-0.1,-0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,48.0,100.0,48.0,2263.0,2082.0,2.0,2.0,100.0,10.0,10.0,100.0,36.0,87.0,41.4,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,100.0,53.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,109.0,93.0,109.0,0.0,0.0,0.0,109.0,0.0,0.0,,0.0,,44.0,398.0,314.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,LaLiga,Europe,Spain,2019.0,Deportivo Alavés,1,Antonio Sivera,Goalkeeper,1996-08-11,,Spain,Deportivo Alavés,1.85,right,2017-07-19,Valencia Mestalla,2024-06-30,1200000.0
