,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
10,2021,Alavés,La Liga,Joselu,ESP,FW,30,1990.0,33.6,27.0,14.0,6.0,15.0,6.0,8.0,28.0,28.6,20.0,26.0,3.0,23.0,15.0,42.0,58.0,1.0,https://fbref.com/en/players/6265208f/Joselu,70.0,2.08,45.0,1.0,4.0,7.0,11.0,2.0,8.0,0.24,5.0,0.0,1.0,0.0,1.0,1.0,37.0,34.0,3026.0,33.6,11.0,3.0,14.0,9.0,2.0,4.0,1.0,0.0,12.8,9.6,3.8,13.4,25.0,99.0,137.0,0.33,0.09,0.42,0.27,0.36,0.38,0.11,0.49,0.28,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3026.0,82.0,88.5,33.6,34.0,87.0,20.0,3.0,25.0,0.0,1.03,32.0,50.0,-18.0,-0.54,0.15,38.6,42.8,-4.2,-0.12,0.59,0.0,43.0,74.0,14.0,26.0,14.0,1.0,0.0,0.0,118.0,249.0,109.0,69.6,600.0,1050.0,57.1,8740.0,2199.0,353.0,541.0,65.2,164.0,296.0,55.4,46.0,95.0,48.4,3.8,2.2,-0.8,30.0,66.0,19.0,5.0,99.0,1050.0,1024.0,18.0,0.0,0.0,14.0,26.0,3.0,1.0,0.0,0.0,0.0,600.0,8.0,27.0,1449.0,61.0,163.0,735.0,558.0,134.0,1445.0,55.0,28.0,50.9,27.0,49.1,692.0,2185.0,702.0,25.0,16.0,11.0,87.0,36.0,1121.0,137.0,11.0,89.0,28.0,31.5,2.65,0.83,0.1,0.32,16.3,4.0,2.0,4.0,0.11,-1.8,-0.6,https://www.transfermarkt.com/joselu/profil/spieler/81999,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Joselu,Centre-Forward,1990-03-27,,Spain,Real Madrid,1.91,right,2019-07-15,Newcastle United,2024-06-30,5000000.0
11,2021,Alavés,La Liga,Jota,ESP,MF,29,1991.0,15.5,19.0,14.0,6.0,7.0,6.0,3.0,29.0,10.3,26.0,12.0,0.0,12.0,9.0,28.0,9.0,0.0,https://fbref.com/en/players/9f351459/Jota,30.0,1.93,18.0,10.0,1.0,1.0,0.0,0.0,3.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,23.0,18.0,1398.0,15.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,2.8,3.6,28.0,55.0,39.0,0.0,0.13,0.13,0.0,0.13,0.05,0.18,0.23,0.05,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1398.0,61.0,40.9,15.5,18.0,75.0,5.0,5.0,10.0,7.0,1.13,12.0,18.0,-6.0,-0.39,0.28,16.3,18.4,-2.1,-0.14,0.09,1.0,18.0,4.0,2.0,36.0,14.0,0.0,0.0,0.0,83.0,4.0,9.0,30.8,352.0,498.0,70.7,5852.0,1735.0,181.0,206.0,87.9,129.0,169.0,76.3,30.0,80.0,37.5,2.8,1.3,-0.8,17.0,38.0,15.0,3.0,55.0,498.0,441.0,52.0,26.0,3.0,3.0,36.0,1.0,16.0,7.0,6.0,0.0,352.0,5.0,11.0,636.0,14.0,107.0,340.0,204.0,12.0,636.0,36.0,17.0,47.2,19.0,52.8,396.0,2292.0,1135.0,28.0,35.0,2.0,29.0,14.0,401.0,39.0,0.0,16.0,2.0,12.5,1.03,0.13,0.0,0.0,20.1,0.0,0.0,0.0,0.05,-0.8,-0.8,https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591,,,,,,,,,,,,,,,,,,
12,2021,Alavés,La Liga,Stephane Keller,CMR,DF,18,2001.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/89d1e9fa/Stephane-Keller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.1,-0.1,-0.37,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,11.0,13.0,84.6,215.0,70.0,4.0,5.0,80.0,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,7.0,7.0,1.0,0.0,15.0,1.0,0.0,0.0,1.0,100.0,11.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/stephane-paul-keller/profil/spieler/718032,,,,,,,,,,,,,,,,,,
13,2021,Alavés,La Liga,Víctor Laguardia,ESP,DF,30,1989.0,29.2,20.0,12.0,13.0,6.0,1.0,14.0,31.0,45.2,17.0,25.0,13.0,12.0,37.0,57.0,104.0,0.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,11.0,0.38,9.0,1.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,2631.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.3,1.3,0.6,1.9,10.0,50.0,3.0,0.0,0.03,0.03,0.0,0.03,0.04,0.02,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2631.0,82.0,76.9,29.2,30.0,85.0,25.0,2.0,45.0,5.0,1.03,32.0,46.0,-14.0,-0.48,0.32,35.5,39.9,-4.4,-0.15,0.18,0.0,25.0,11.0,1.0,5.0,12.0,0.0,0.0,0.0,107.0,52.0,36.0,59.1,823.0,1088.0,75.6,19166.0,9092.0,214.0,248.0,86.3,431.0,491.0,87.8,172.0,323.0,53.3,0.6,0.8,0.4,4.0,61.0,4.0,0.0,50.0,1088.0,1003.0,79.0,76.0,1.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,823.0,6.0,6.0,1319.0,178.0,775.0,518.0,32.0,17.0,1319.0,0.0,0.0,,0.0,,644.0,2766.0,1678.0,10.0,4.0,0.0,6.0,1.0,710.0,3.0,0.0,8.0,3.0,37.5,0.27,0.1,0.0,0.0,9.2,0.0,0.0,0.0,0.16,-1.3,-1.3,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Víctor Laguardia,Centre-Back,1989-11-05,,Spain,,1.83,right,2014-07-11,Real Zaragoza,,2000000.0
14,2021,Alavés,La Liga,Florian Lejeune,FRA,DF,29,1991.0,33.5,43.0,32.0,36.0,7.0,0.0,21.0,35.0,60.0,14.0,38.0,24.0,14.0,51.0,94.0,149.0,1.0,https://fbref.com/en/players/6eaed4eb/Florian-Lejeune,22.0,0.66,17.0,2.0,0.0,3.0,0.0,0.0,3.0,0.09,1.0,0.0,0.0,2.0,0.0,0.0,34.0,34.0,3015.0,33.5,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,2.4,2.4,0.9,3.3,5.0,66.0,5.0,0.03,0.03,0.06,0.03,0.06,0.07,0.03,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3015.0,89.0,88.2,33.5,34.0,89.0,33.0,0.0,,0.0,1.0,34.0,53.0,-19.0,-0.57,-0.12,38.7,45.4,-6.7,-0.2,-0.05,0.0,33.0,17.0,2.0,7.0,32.0,0.0,1.0,0.0,160.0,96.0,50.0,65.8,1130.0,1477.0,76.5,25072.0,11097.0,350.0,421.0,83.1,582.0,668.0,87.1,192.0,357.0,53.8,0.9,0.3,0.1,7.0,55.0,2.0,0.0,66.0,1477.0,1395.0,78.0,75.0,0.0,41.0,7.0,3.0,0.0,0.0,0.0,0.0,1130.0,4.0,11.0,1820.0,274.0,1071.0,685.0,75.0,34.0,1820.0,13.0,10.0,76.9,3.0,23.1,924.0,4024.0,1833.0,5.0,11.0,2.0,13.0,2.0,1000.0,5.0,1.0,23.0,6.0,26.1,0.69,0.18,0.04,0.17,18.6,5.0,0.0,0.0,0.13,-1.4,-1.4,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Florian Lejeune,Centre-Back,1991-05-20,,France,Rayo Vallecano,1.9,right,2021-07-22,Newcastle United,2027-06-30,2000000.0
15,2021,Alavés,La Liga,Javi López,ESP,"DF,MF",18,2002.0,2.8,5.0,5.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,3.0,8.0,3.0,1.0,https://fbref.com/en/players/e9ada8cf/Javi-Lopez,6.0,2.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.1,0.2,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,248.0,28.0,7.3,2.8,1.0,87.0,0.0,8.0,20.0,20.0,0.9,3.0,3.0,0.0,0.0,0.6,3.4,2.3,1.1,0.39,0.63,0.0,3.0,3.0,0.0,17.0,5.0,0.0,0.0,0.0,14.0,2.0,4.0,33.3,109.0,146.0,74.7,1815.0,573.0,57.0,66.0,86.4,35.0,47.0,74.5,13.0,22.0,59.1,0.1,0.2,-0.1,3.0,4.0,5.0,3.0,7.0,146.0,115.0,31.0,1.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,109.0,0.0,5.0,173.0,3.0,43.0,91.0,41.0,4.0,173.0,8.0,4.0,50.0,4.0,50.0,91.0,481.0,202.0,6.0,4.0,2.0,5.0,5.0,89.0,8.0,0.0,1.0,1.0,100.0,0.36,0.36,0.0,0.0,15.6,0.0,0.0,0.0,0.1,-0.1,-0.1,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,27,Javi López,Left-Back,2002-03-25,,Spain,Deportivo Alavés,1.83,left,2020-08-04,Deportivo Alavés B,2025-06-30,700000.0
16,2021,Alavés,La Liga,Abdallahi Mahmoud,MTN,MF,20,2000.0,0.7,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,66.0,33.0,1.9,0.7,1.0,45.0,0.0,1.0,21.0,7.0,0.0,1.0,1.0,0.0,0.0,0.56,0.9,1.1,-0.2,-0.21,-0.01,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,13.0,15.0,86.7,214.0,86.0,6.0,6.0,100.0,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,22.0,0.0,4.0,15.0,3.0,0.0,22.0,0.0,0.0,,0.0,,8.0,16.0,5.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/abdallahi-mahmoud/profil/spieler/615636,,,,,,,,,,,,,,,,,,
17,2021,Alavés,La Liga,Adrián Marín,ESP,"DF,MF",23,1997.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,https://fbref.com/en/players/b7f2edff/Adrian-Marin,1.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,93.0,19.0,2.7,1.0,1.0,61.0,0.0,4.0,8.0,14.0,1.0,0.0,2.0,-2.0,-1.94,-1.42,1.1,2.6,-1.5,-1.43,-1.27,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,75.0,38.0,55.0,69.1,574.0,293.0,21.0,24.0,87.5,15.0,19.0,78.9,2.0,8.0,25.0,0.0,0.1,0.0,1.0,2.0,1.0,1.0,6.0,55.0,44.0,10.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,69.0,3.0,11.0,44.0,16.0,2.0,69.0,1.0,0.0,0.0,1.0,100.0,36.0,105.0,47.0,1.0,1.0,1.0,1.0,0.0,33.0,6.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,18.8,0.0,0.0,0.0,0.07,-0.1,-0.1,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414,,,,,,,,,,,,,,,,,,
18,2021,Alavés,La Liga,Édgar Méndez,ESP,"MF,FW",30,1990.0,23.2,39.0,29.0,18.0,13.0,8.0,15.0,48.0,31.3,33.0,20.0,3.0,17.0,19.0,58.0,14.0,0.0,https://fbref.com/en/players/aed746df/Edgar-Mendez,33.0,1.42,20.0,1.0,2.0,4.0,5.0,1.0,3.0,0.13,1.0,1.0,0.0,0.0,1.0,0.0,33.0,26.0,2090.0,23.2,5.0,1.0,6.0,5.0,0.0,0.0,12.0,1.0,5.5,5.5,1.6,7.0,47.0,23.0,115.0,0.22,0.04,0.26,0.22,0.26,0.24,0.07,0.3,0.24,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2090.0,63.0,61.1,23.2,26.0,74.0,3.0,7.0,25.0,2.0,0.91,20.0,29.0,-9.0,-0.39,0.42,22.4,28.0,-5.6,-0.24,-0.13,1.0,52.0,51.0,8.0,62.0,29.0,0.0,0.0,0.0,107.0,58.0,50.0,53.7,259.0,475.0,54.5,4339.0,1237.0,136.0,201.0,67.7,89.0,156.0,57.1,28.0,72.0,38.9,1.6,0.8,-0.6,18.0,14.0,15.0,9.0,23.0,475.0,437.0,32.0,2.0,0.0,6.0,62.0,21.0,1.0,0.0,0.0,0.0,259.0,6.0,19.0,743.0,18.0,138.0,325.0,294.0,55.0,743.0,39.0,18.0,46.2,21.0,53.8,413.0,2610.0,1055.0,47.0,21.0,15.0,66.0,25.0,458.0,115.0,5.0,35.0,10.0,28.6,1.51,0.43,0.14,0.5,16.5,0.0,0.0,0.0,0.16,-0.5,-0.5,https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Edgar Méndez,Right Winger,1990-01-02,,Spain,Club Necaxa,1.87,right,2020-01-31,CD Cruz Azul,,1200000.0
19,2021,Alavés,La Liga,Ximo Navarro,ESP,DF,30,1990.0,26.4,54.0,30.0,36.0,17.0,1.0,14.0,30.0,46.7,16.0,14.0,4.0,10.0,47.0,101.0,75.0,3.0,https://fbref.com/en/players/8db394aa/Ximo-Navarro,30.0,1.14,19.0,6.0,2.0,1.0,2.0,0.0,4.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,31.0,28.0,2375.0,26.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,0.6,1.0,28.0,59.0,27.0,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2375.0,77.0,69.4,26.4,28.0,83.0,21.0,3.0,18.0,4.0,1.16,21.0,34.0,-13.0,-0.49,0.2,30.0,31.7,-1.7,-0.06,0.42,0.0,33.0,34.0,0.0,43.0,30.0,1.0,0.0,0.0,129.0,19.0,35.0,35.2,802.0,1077.0,74.5,14278.0,5611.0,365.0,442.0,82.6,330.0,430.0,76.7,92.0,157.0,58.6,0.6,1.0,0.4,8.0,54.0,12.0,8.0,59.0,1077.0,800.0,275.0,32.0,0.0,11.0,43.0,243.0,0.0,0.0,0.0,0.0,802.0,2.0,18.0,1371.0,85.0,526.0,639.0,224.0,9.0,1371.0,29.0,16.0,55.2,13.0,44.8,615.0,3897.0,1653.0,28.0,31.0,1.0,27.0,19.0,610.0,27.0,1.0,13.0,3.0,23.1,0.49,0.11,0.08,0.33,25.9,0.0,0.0,0.0,0.03,0.6,0.6,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Ximo Navarro,Right-Back,1990-01-23,,Spain,Deportivo de La Coruña,1.76,right,2018-07-06,UD Las Palmas,2024-06-30,1200000.0
20,2021,Alavés,La Liga,Fernando Pacheco,ESP,GK,28,1992.0,37.2,2.0,0.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,7.0,0.19,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,3349.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.53,141.0,84.0,61.7,9.0,11.0,17.0,9.0,24.3,3.0,3.0,0.0,0.0,0.0,57.0,3.0,0.0,5.0,0.0,51.1,0.35,-5.9,-0.16,305.0,601.0,50.7,777.0,112.0,53.7,40.3,299.0,61.5,44.6,535.0,18.0,3.4,37.0,0.99,14.5,38.0,3349.0,88.0,97.9,37.2,37.0,90.0,37.0,1.0,19.0,0.0,1.0,36.0,57.0,-21.0,-0.56,-0.56,42.1,49.7,-7.7,-0.21,-0.63,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,1.0,87.5,748.0,1083.0,69.1,25926.0,21077.0,118.0,119.0,99.2,259.0,267.0,97.0,368.0,686.0,53.6,0.0,0.1,0.0,0.0,24.0,0.0,0.0,0.0,1083.0,640.0,436.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,7.0,0.0,1161.0,982.0,1159.0,2.0,0.0,0.0,1161.0,0.0,0.0,,0.0,,504.0,2754.0,1815.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Fernando Pacheco,Goalkeeper,1992-05-18,,Spain,RCD Espanyol Barcelona,1.87,left,2015-08-07,Real Madrid,2026-06-30,5000000.0
21,2021,Alavés,La Liga,Facundo Pellistri,URU,"MF,FW",18,2001.0,6.0,8.0,5.0,2.0,4.0,2.0,3.0,13.0,23.1,10.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.6,21.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,542.0,45.0,15.8,6.0,5.0,75.0,1.0,7.0,24.0,2.0,1.17,6.0,9.0,-3.0,-0.5,0.06,6.6,8.5,-1.9,-0.32,-0.15,0.0,6.0,9.0,1.0,13.0,5.0,0.0,0.0,0.0,23.0,8.0,12.0,40.0,73.0,120.0,60.8,915.0,216.0,54.0,75.0,72.0,14.0,29.0,48.3,1.0,1.0,100.0,0.1,0.1,-0.1,2.0,3.0,3.0,1.0,8.0,120.0,119.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,3.0,176.0,2.0,31.0,79.0,72.0,11.0,176.0,23.0,15.0,65.2,8.0,34.8,120.0,1079.0,526.0,21.0,11.0,7.0,18.0,17.0,120.0,32.0,0.0,5.0,2.0,40.0,0.83,0.33,0.0,0.0,21.5,0.0,0.0,0.0,0.11,-0.6,-0.6,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,LaLiga,Europe,Spain,2021.0,Deportivo Alavés,-,Facundo Pellistri,Right Winger,2001-12-20,,Uruguay,Manchester United,1.74,right,2021-08-05,Manchester United,2025-06-30,2500000.0
22,2021,Alavés,La Liga,Lucas Pérez,ESP,FW,31,1988.0,19.5,6.0,2.0,3.0,3.0,0.0,2.0,10.0,20.0,8.0,6.0,1.0,5.0,2.0,8.0,5.0,0.0,https://fbref.com/en/players/a300ac7e/Lucas-Perez,96.0,4.91,41.0,40.0,5.0,4.0,6.0,0.0,9.0,0.46,3.0,5.0,0.0,0.0,1.0,0.0,28.0,19.0,1759.0,19.5,4.0,4.0,8.0,1.0,3.0,4.0,1.0,0.0,6.7,3.5,4.6,8.1,44.0,72.0,136.0,0.2,0.2,0.41,0.05,0.26,0.34,0.23,0.58,0.18,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1759.0,63.0,51.4,19.5,19.0,78.0,5.0,9.0,31.0,4.0,1.07,19.0,28.0,-9.0,-0.46,0.19,22.1,23.9,-1.8,-0.09,0.21,0.0,11.0,29.0,15.0,143.0,2.0,1.0,0.0,0.0,75.0,2.0,11.0,15.4,416.0,667.0,62.4,7994.0,2771.0,172.0,219.0,78.5,153.0,225.0,68.0,75.0,169.0,44.4,4.6,4.0,-0.6,53.0,50.0,21.0,9.0,72.0,667.0,480.0,183.0,58.0,3.0,7.0,143.0,5.0,80.0,22.0,39.0,2.0,416.0,4.0,19.0,827.0,2.0,40.0,330.0,472.0,69.0,823.0,44.0,29.0,65.9,15.0,34.1,468.0,2622.0,1236.0,44.0,32.0,15.0,65.0,23.0,512.0,136.0,4.0,28.0,9.0,32.1,1.43,0.46,0.04,0.11,18.1,3.0,3.0,4.0,0.13,-2.7,-2.5,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,LaLiga,Europe,Spain,2021.0,Elche CF,-,Lucas Pérez,Centre-Forward,1988-09-10,,Spain,Deportivo de La Coruña,1.8,left,2021-08-31,Deportivo Alavés,2024-06-30,2500000.0
