,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
10,2018,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",27,1989.0,25.8,19.0,15.0,11.0,4.0,4.0,6.0,30.0,20.0,24.0,16.0,1.0,15.0,15.0,34.0,20.0,1.0,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,77.0,2.99,36.0,28.0,7.0,3.0,2.0,1.0,9.0,0.35,6.0,1.0,1.0,1.0,0.0,0.0,34.0,26.0,2319.0,25.8,7.0,6.0,13.0,6.0,1.0,1.0,1.0,0.0,4.7,3.9,5.7,9.6,22.0,87.0,117.0,0.27,0.23,0.5,0.23,0.47,0.18,0.22,0.4,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2319.0,68.0,67.8,25.8,26.0,82.0,12.0,8.0,23.0,2.0,1.26,30.0,30.0,0.0,0.0,0.82,29.6,35.0,-5.4,-0.21,0.78,0.0,17.0,19.0,8.0,145.0,15.0,0.0,0.0,0.0,144.0,8.0,14.0,36.4,647.0,997.0,64.9,11177.0,4142.0,334.0,401.0,83.3,193.0,296.0,65.2,93.0,229.0,40.6,5.7,4.3,0.3,40.0,71.0,22.0,8.0,87.0,997.0,788.0,196.0,72.0,7.0,9.0,145.0,20.0,79.0,34.0,28.0,5.0,647.0,13.0,20.0,1246.0,22.0,178.0,588.0,506.0,47.0,1245.0,80.0,38.0,47.5,41.0,51.3,715.0,3453.0,1361.0,22.0,38.0,9.0,49.0,52.0,788.0,117.0,7.0,53.0,23.0,43.4,2.06,0.89,0.11,0.26,22.2,8.0,1.0,1.0,0.07,2.3,2.1,https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837,LaLiga,Europe,Spain,2018.0,Athletic Bilbao,-,Ibai Gómez,Left Winger,1989-11-11,,Spain,,1.78,right,2019-01-10,Deportivo Alavés,,4000000.0
11,2018,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",27,1989.0,25.8,19.0,15.0,11.0,4.0,4.0,6.0,30.0,20.0,24.0,16.0,1.0,15.0,15.0,34.0,20.0,1.0,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,77.0,2.99,36.0,28.0,7.0,3.0,2.0,1.0,9.0,0.35,6.0,1.0,1.0,1.0,0.0,0.0,34.0,26.0,2319.0,25.8,7.0,6.0,13.0,6.0,1.0,1.0,1.0,0.0,4.7,3.9,5.7,9.6,22.0,87.0,117.0,0.27,0.23,0.5,0.23,0.47,0.18,0.22,0.4,0.15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2319.0,68.0,67.8,25.8,26.0,82.0,12.0,8.0,23.0,2.0,1.26,30.0,30.0,0.0,0.0,0.82,29.6,35.0,-5.4,-0.21,0.78,0.0,17.0,19.0,8.0,145.0,15.0,0.0,0.0,0.0,144.0,8.0,14.0,36.4,647.0,997.0,64.9,11177.0,4142.0,334.0,401.0,83.3,193.0,296.0,65.2,93.0,229.0,40.6,5.7,4.3,0.3,40.0,71.0,22.0,8.0,87.0,997.0,788.0,196.0,72.0,7.0,9.0,145.0,20.0,79.0,34.0,28.0,5.0,647.0,13.0,20.0,1246.0,22.0,178.0,588.0,506.0,47.0,1245.0,80.0,38.0,47.5,41.0,51.3,715.0,3453.0,1361.0,22.0,38.0,9.0,49.0,52.0,788.0,117.0,7.0,53.0,23.0,43.4,2.06,0.89,0.11,0.26,22.2,8.0,1.0,1.0,0.07,2.3,2.1,https://www.transfermarkt.com/ibai-gomez/profil/spieler/127837,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Ibai Gómez,Left Winger,1989-11-11,,Spain,,1.78,right,2016-07-30,Athletic Bilbao,,4000000.0
12,2018,Alavés,La Liga,John Guidetti,SWE,FW,25,1992.0,13.6,7.0,7.0,3.0,1.0,3.0,2.0,10.0,20.0,8.0,10.0,1.0,9.0,2.0,9.0,7.0,0.0,https://fbref.com/en/players/99bebd12/John-Guidetti,35.0,2.58,26.0,0.0,2.0,4.0,2.0,1.0,6.0,0.44,4.0,0.0,1.0,1.0,0.0,0.0,17.0,15.0,1222.0,13.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.7,2.7,1.7,4.4,12.0,35.0,77.0,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1222.0,72.0,35.7,13.6,15.0,78.0,3.0,2.0,27.0,0.0,1.71,20.0,9.0,11.0,0.81,1.67,13.0,17.4,-4.5,-0.33,0.2,0.0,31.0,16.0,10.0,14.0,7.0,0.0,1.0,0.0,38.0,30.0,46.0,39.5,230.0,367.0,62.7,3143.0,861.0,143.0,206.0,69.4,59.0,87.0,67.8,12.0,27.0,44.4,1.7,1.6,1.3,13.0,29.0,5.0,0.0,35.0,367.0,358.0,4.0,0.0,3.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,230.0,5.0,13.0,460.0,8.0,33.0,229.0,202.0,48.0,460.0,11.0,7.0,63.6,4.0,36.4,256.0,1045.0,448.0,12.0,12.0,8.0,25.0,20.0,367.0,77.0,3.0,28.0,11.0,39.3,2.06,0.81,0.11,0.27,18.9,3.0,0.0,0.0,0.1,0.3,0.3,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,John Guidetti,Centre-Forward,1992-04-15,,Sweden,AIK Solna,1.85,right,2018-07-01,Celta de Vigo,2025-12-31,3000000.0
13,2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995.0,27.2,25.0,20.0,8.0,9.0,8.0,5.0,14.0,35.7,9.0,13.0,2.0,11.0,9.0,34.0,5.0,0.0,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi,95.0,3.5,55.0,11.0,4.0,5.0,20.0,0.0,12.0,0.44,7.0,2.0,1.0,1.0,1.0,0.0,33.0,28.0,2444.0,27.2,10.0,6.0,16.0,10.0,0.0,0.0,7.0,1.0,9.1,9.1,3.9,13.1,48.0,68.0,173.0,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2444.0,74.0,71.5,27.2,28.0,83.0,11.0,5.0,23.0,1.0,1.33,30.0,35.0,-5.0,-0.18,0.28,28.7,34.5,-5.8,-0.21,0.86,1.0,33.0,114.0,45.0,83.0,20.0,0.0,0.0,0.0,83.0,34.0,62.0,35.4,471.0,724.0,65.1,6677.0,1736.0,260.0,338.0,76.9,134.0,194.0,69.1,34.0,83.0,41.0,3.9,3.0,2.1,41.0,33.0,22.0,6.0,68.0,724.0,604.0,115.0,34.0,4.0,6.0,83.0,8.0,35.0,18.0,15.0,1.0,471.0,5.0,33.0,990.0,6.0,47.0,403.0,548.0,92.0,990.0,51.0,28.0,54.9,23.0,45.1,681.0,3387.0,1260.0,48.0,42.0,14.0,90.0,87.0,779.0,173.0,10.0,62.0,23.0,37.1,2.28,0.85,0.16,0.43,17.2,5.0,0.0,0.0,0.15,0.9,0.9,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,LaLiga,Europe,Spain,2018.0,FC Barcelona,-,Munir El Haddadi,Centre-Forward,1995-09-01,,Morocco,UD Las Palmas,1.75,left,2015-07-01,FC Barcelona B,2024-06-30,10000000.0
14,2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995.0,27.2,25.0,20.0,8.0,9.0,8.0,5.0,14.0,35.7,9.0,13.0,2.0,11.0,9.0,34.0,5.0,0.0,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi,95.0,3.5,55.0,11.0,4.0,5.0,20.0,0.0,12.0,0.44,7.0,2.0,1.0,1.0,1.0,0.0,33.0,28.0,2444.0,27.2,10.0,6.0,16.0,10.0,0.0,0.0,7.0,1.0,9.1,9.1,3.9,13.1,48.0,68.0,173.0,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2444.0,74.0,71.5,27.2,28.0,83.0,11.0,5.0,23.0,1.0,1.33,30.0,35.0,-5.0,-0.18,0.28,28.7,34.5,-5.8,-0.21,0.86,1.0,33.0,114.0,45.0,83.0,20.0,0.0,0.0,0.0,83.0,34.0,62.0,35.4,471.0,724.0,65.1,6677.0,1736.0,260.0,338.0,76.9,134.0,194.0,69.1,34.0,83.0,41.0,3.9,3.0,2.1,41.0,33.0,22.0,6.0,68.0,724.0,604.0,115.0,34.0,4.0,6.0,83.0,8.0,35.0,18.0,15.0,1.0,471.0,5.0,33.0,990.0,6.0,47.0,403.0,548.0,92.0,990.0,51.0,28.0,54.9,23.0,45.1,681.0,3387.0,1260.0,48.0,42.0,14.0,90.0,87.0,779.0,173.0,10.0,62.0,23.0,37.1,2.28,0.85,0.16,0.43,17.2,5.0,0.0,0.0,0.15,0.9,0.9,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,LaLiga,Europe,Spain,2018.0,Sevilla FC,-,Munir El Haddadi,Centre-Forward,1995-09-01,,Morocco,UD Las Palmas,1.75,left,2019-01-11,FC Barcelona,2024-06-30,10000000.0
15,2018,Alavés,La Liga,Héctor Hernández,ESP,DF,26,1991.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/76ee80ee/Hector-Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.1,-0.1,-0.55,-0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,100.0,47.0,26.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/hector-hernandez/profil/spieler/221986,,,,,,,,,,,,,,,,,,
16,2018,Alavés,La Liga,Aleksandar Katai,SRB,"MF,DF",26,1991.0,0.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai,3.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,55.0,18.0,1.6,0.6,0.0,,0.0,3.0,18.0,2.0,1.0,1.0,2.0,-1.0,-1.64,-1.4,0.8,0.8,0.0,0.07,0.53,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,10.0,80.0,96.0,42.0,2.0,2.0,100.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,20.0,0.0,4.0,6.0,11.0,0.0,20.0,6.0,4.0,66.7,2.0,33.3,13.0,117.0,52.0,2.0,0.0,0.0,2.0,4.0,13.0,4.0,0.0,2.0,0.0,0.0,3.27,0.0,0.0,,32.8,1.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/aleksandar-katai/profil/spieler/139915,,,,,,,,,,,,,,,,,,
17,2018,Alavés,La Liga,Bojan Krkić,ESP,"FW,MF",26,1990.0,4.9,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,3.0,5.0,0.0,0.0,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic,7.0,1.43,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,13.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,441.0,34.0,12.9,4.9,4.0,66.0,0.0,9.0,20.0,6.0,0.92,0.0,11.0,-11.0,-2.24,-2.28,2.3,9.3,-7.1,-1.44,-1.13,0.0,0.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,109.0,141.0,77.3,1865.0,397.0,52.0,60.0,86.7,38.0,49.0,77.6,12.0,18.0,66.7,0.1,0.2,-0.1,2.0,9.0,2.0,0.0,18.0,141.0,133.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,5.0,181.0,3.0,24.0,95.0,67.0,11.0,181.0,11.0,9.0,81.8,2.0,18.2,145.0,1017.0,394.0,13.0,8.0,2.0,13.0,11.0,139.0,27.0,0.0,5.0,4.0,80.0,1.02,0.82,0.0,0.0,17.4,0.0,0.0,0.0,0.19,-1.0,-1.0,https://www.transfermarkt.com/bojan-krkic/profil/spieler/44675,,,,,,,,,,,,,,,,,,
18,2018,Alavés,La Liga,Víctor Laguardia,ESP,DF,27,1989.0,17.0,20.0,15.0,13.0,5.0,2.0,11.0,19.0,57.9,8.0,23.0,14.0,9.0,29.0,49.0,109.0,0.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,6.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1530.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,6.0,44.0,0.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1530.0,90.0,44.7,17.0,17.0,90.0,17.0,0.0,,4.0,1.53,20.0,22.0,-2.0,-0.12,0.26,15.8,25.9,-10.1,-0.59,-0.25,0.0,10.0,5.0,0.0,2.0,15.0,0.0,1.0,1.0,75.0,45.0,20.0,69.2,384.0,565.0,68.0,8690.0,4359.0,104.0,129.0,80.6,198.0,234.0,84.6,81.0,194.0,41.8,0.2,0.5,-0.2,1.0,43.0,6.0,0.0,44.0,565.0,516.0,48.0,46.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,384.0,1.0,3.0,753.0,125.0,440.0,296.0,25.0,13.0,753.0,1.0,1.0,100.0,0.0,0.0,319.0,1820.0,1001.0,6.0,4.0,0.0,1.0,0.0,345.0,0.0,2.0,5.0,2.0,40.0,0.29,0.12,0.4,1.0,11.3,0.0,0.0,0.0,0.1,1.5,1.5,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Víctor Laguardia,Centre-Back,1989-11-05,,Spain,,1.83,right,2014-07-11,Real Zaragoza,,10000000.0
19,2018,Alavés,La Liga,Víctor López,ESP,MF,20,1997.0,0.7,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,https://fbref.com/en/players/a68856b5/Victor-Lopez,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,1.0,5.0,0.0,1.5,1.5,0.0,1.5,0.09,0.2,0.29,0.09,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,60.0,1.8,0.7,1.0,60.0,0.0,0.0,,1.0,3.0,1.0,0.0,1.0,1.5,1.79,0.5,0.7,-0.3,-0.39,0.07,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,18.0,55.6,223.0,97.0,4.0,5.0,80.0,2.0,4.0,50.0,4.0,6.0,66.7,0.1,0.1,0.9,2.0,0.0,2.0,1.0,1.0,18.0,16.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,28.0,1.0,5.0,8.0,17.0,3.0,28.0,2.0,0.0,0.0,2.0,100.0,15.0,146.0,79.0,3.0,1.0,0.0,2.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,,19.9,0.0,0.0,0.0,0.06,-0.1,-0.1,https://www.transfermarkt.com/victor-lopez/profil/spieler/510971,,,,,,,,,,,,,,,,,,
20,2018,Alavés,La Liga,Guillermo Maripán,CHI,DF,23,1994.0,17.0,28.0,16.0,24.0,4.0,0.0,17.0,32.0,53.1,15.0,19.0,10.0,9.0,36.0,64.0,108.0,0.0,https://fbref.com/en/players/d9764034/Guillermo-Maripan,5.0,0.29,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,1528.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,0.5,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1528.0,80.0,44.7,17.0,17.0,89.0,16.0,2.0,7.0,13.0,1.32,18.0,20.0,-2.0,-0.12,0.26,17.7,23.1,-5.5,-0.32,0.25,0.0,15.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,69.0,29.0,25.0,53.7,352.0,460.0,76.5,6982.0,2964.0,117.0,132.0,88.6,184.0,219.0,84.0,48.0,99.0,48.5,0.0,0.0,0.0,1.0,13.0,0.0,0.0,26.0,460.0,431.0,27.0,26.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,352.0,2.0,0.0,656.0,127.0,420.0,231.0,16.0,12.0,656.0,11.0,10.0,90.9,1.0,9.1,304.0,1560.0,795.0,2.0,1.0,0.0,6.0,2.0,290.0,0.0,0.0,4.0,1.0,25.0,0.24,0.06,0.0,0.0,8.9,0.0,0.0,0.0,0.13,-0.5,-0.5,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Guillermo Maripán,Centre-Back,1994-05-06,,Chile,AS Monaco,1.9,right,2017-07-07,CD Universidad Católica,2025-06-30,15000000.0
21,2018,Alavés,La Liga,Álvaro Medrán,ESP,MF,23,1994.0,10.5,20.0,14.0,5.0,10.0,5.0,8.0,21.0,38.1,13.0,7.0,0.0,7.0,13.0,33.0,10.0,0.0,https://fbref.com/en/players/31223bcf/Alvaro-Medran,20.0,1.9,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,947.0,10.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.1,17.0,52.0,18.0,0.19,0.0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,947.0,56.0,27.7,10.5,9.0,87.0,7.0,8.0,21.0,4.0,1.06,10.0,18.0,-8.0,-0.76,-0.69,10.7,18.1,-7.4,-0.7,-0.34,0.0,20.0,13.0,2.0,11.0,14.0,0.0,0.0,0.0,66.0,6.0,9.0,40.0,368.0,473.0,77.8,6946.0,2308.0,158.0,185.0,85.4,145.0,168.0,86.3,56.0,88.0,63.6,1.0,0.8,-1.0,10.0,47.0,5.0,1.0,52.0,473.0,443.0,23.0,16.0,3.0,11.0,11.0,1.0,5.0,4.0,0.0,0.0,368.0,7.0,15.0,577.0,15.0,92.0,384.0,108.0,7.0,577.0,30.0,18.0,60.0,12.0,40.0,386.0,2167.0,934.0,17.0,11.0,2.0,25.0,13.0,416.0,18.0,2.0,17.0,6.0,35.3,1.62,0.57,0.12,0.33,24.6,1.0,0.0,0.0,0.06,0.9,0.9,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839,LaLiga,Europe,Spain,2018.0,Rayo Vallecano,-,Álvaro Medrán,Central Midfield,1994-03-15,,Spain,Al-Taawoun FC,1.77,right,2018-08-13,Valencia CF,2023-06-30,1800000.0
22,2018,Alavés,La Liga,Fernando Pacheco,ESP,GK,25,1992.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,3.0,12.0,4.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,5.0,0.13,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,38.0,37.0,3358.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,50.0,7.0,2.0,7.0,2.0,49.2,0.25,1.2,0.03,325.0,773.0,42.0,698.0,101.0,65.3,43.4,355.0,89.3,56.5,646.0,17.0,2.6,19.0,0.51,12.5,38.0,3358.0,88.0,98.2,37.3,37.0,90.0,37.0,1.0,28.0,0.0,1.24,40.0,50.0,-10.0,-0.27,-0.27,38.5,55.4,-16.9,-0.45,0.31,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,100.0,580.0,1056.0,54.9,23564.0,20644.0,49.0,50.0,98.0,153.0,157.0,97.5,377.0,844.0,44.7,0.0,0.1,0.0,0.0,19.0,0.0,0.0,0.0,1056.0,579.0,474.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,3.0,1.0,1146.0,973.0,1139.0,7.0,0.0,0.0,1146.0,1.0,1.0,100.0,0.0,0.0,470.0,3589.0,3020.0,0.0,0.0,0.0,3.0,0.0,298.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,LaLiga,Europe,Spain,2018.0,Deportivo Alavés,-,Fernando Pacheco,Goalkeeper,1992-05-18,,Spain,RCD Espanyol Barcelona,1.87,left,2015-08-07,Real Madrid,2026-06-30,15000000.0
