,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
10,2020,Alavés,La Liga,Víctor Laguardia,ESP,DF,29,1989.0,29.5,21.0,15.0,15.0,6.0,0.0,16.0,30.0,53.3,14.0,24.0,18.0,6.0,37.0,58.0,131.0,1.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia,20.0,0.68,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2654.0,29.5,1.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0,1.3,1.3,0.9,2.2,6.0,56.0,4.0,0.03,0.07,0.1,0.03,0.1,0.04,0.03,0.08,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2654.0,86.0,77.6,29.5,31.0,86.0,27.0,0.0,,2.0,1.0,27.0,44.0,-17.0,-0.58,0.36,32.6,44.6,-12.0,-0.41,0.35,0.0,36.0,7.0,2.0,3.0,15.0,0.0,0.0,0.0,134.0,64.0,39.0,62.1,771.0,1066.0,72.3,17703.0,8672.0,203.0,242.0,83.9,402.0,474.0,84.8,164.0,336.0,48.8,0.9,1.0,1.1,9.0,69.0,9.0,3.0,56.0,1066.0,1001.0,63.0,63.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,771.0,2.0,8.0,1329.0,157.0,761.0,548.0,27.0,15.0,1329.0,6.0,4.0,66.7,2.0,33.3,687.0,2802.0,1284.0,6.0,5.0,3.0,9.0,2.0,667.0,4.0,1.0,10.0,2.0,20.0,0.34,0.07,0.1,0.5,14.0,0.0,0.0,0.0,0.13,-0.3,-0.3,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Víctor Laguardia,Centre-Back,1989-11-05,,Spain,,1.83,right,2014-07-11,Real Zaragoza,,4000000.0
11,2020,Alavés,La Liga,Javi López,ESP,DF,17,2002.0,1.0,6.0,5.0,4.0,2.0,0.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,1.0,7.0,5.0,0.0,https://fbref.com/en/players/e9ada8cf/Javi-Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,3.0,0.0,0.0,6.0,-6.0,-6.0,-5.49,0.2,2.9,-2.7,-2.69,-2.26,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,,18.0,30.0,60.0,251.0,106.0,12.0,15.0,80.0,5.0,8.0,62.5,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,30.0,22.0,8.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,47.0,6.0,20.0,15.0,12.0,0.0,47.0,3.0,2.0,66.7,1.0,33.3,14.0,81.0,43.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,27,Javi López,Left-Back,2002-03-25,,Spain,Deportivo Alavés,1.83,left,2020-08-04,Deportivo Alavés B,2025-06-30,600000.0
12,2020,Alavés,La Liga,José Luis Rodríguez,PAN,FW,21,1998.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b333b014/Jose-Luis-Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.6,0.2,0.0,,0.0,1.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.66,0.1,0.2,-0.1,-0.33,0.15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,14.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,,0.0,,5.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,100.0,4.09,4.09,0.0,0.0,22.6,0.0,0.0,0.0,0.04,0.0,0.0,https://www.transfermarkt.com/jose-luis-rodriguez/profil/spieler/425028,,,,,,,,,,,,,,,,,,
13,2020,Alavés,La Liga,Lisandro Magallán,ARG,DF,25,1993.0,13.3,22.0,15.0,10.0,12.0,0.0,8.0,14.0,57.1,6.0,17.0,6.0,11.0,16.0,38.0,43.0,1.0,https://fbref.com/en/players/01a49bd2/Lisandro-Magallan,5.0,0.38,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,1197.0,13.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.3,1.1,1.0,28.0,0.0,0.08,0.08,0.15,0.08,0.15,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1197.0,70.0,35.0,13.3,13.0,88.0,12.0,4.0,13.0,11.0,1.12,12.0,30.0,-18.0,-1.35,-1.07,12.3,25.9,-13.6,-1.03,-0.83,0.0,19.0,5.0,1.0,0.0,15.0,0.0,1.0,0.0,51.0,32.0,27.0,54.2,343.0,446.0,76.9,7241.0,3397.0,92.0,110.0,83.6,190.0,222.0,85.6,55.0,100.0,55.0,0.3,0.1,0.7,4.0,21.0,1.0,0.0,28.0,446.0,418.0,28.0,26.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,343.0,0.0,2.0,566.0,69.0,312.0,242.0,15.0,10.0,566.0,3.0,2.0,66.7,1.0,33.3,275.0,1281.0,655.0,1.0,2.0,0.0,9.0,2.0,275.0,0.0,1.0,6.0,2.0,33.3,0.45,0.15,0.17,0.5,10.1,0.0,0.0,0.0,0.13,0.2,0.2,https://www.transfermarkt.com/lisandro-magallan/profil/spieler/66736,Serie A,Europe,Italy,2020.0,FC Crotone,-,Lisandro Magallán,Centre-Back,1993-09-27,,Argentina,UNAM Pumas,1.85,right,2020-09-03,Ajax Amsterdam,2025-06-30,2500000.0
14,2020,Alavés,La Liga,Abdallahi Mahmoud,MTN,MF,19,2000.0,1.7,4.0,4.0,2.0,1.0,1.0,1.0,6.0,16.7,5.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,152.0,51.0,4.4,1.7,1.0,90.0,1.0,2.0,31.0,6.0,0.0,1.0,3.0,-2.0,-1.18,-0.55,1.4,3.1,-1.6,-0.97,-0.51,0.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,4.0,42.9,33.0,38.0,86.8,429.0,101.0,18.0,21.0,85.7,12.0,13.0,92.3,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,58.0,4.0,18.0,39.0,3.0,0.0,58.0,4.0,3.0,75.0,1.0,25.0,35.0,153.0,79.0,2.0,1.0,0.0,6.0,1.0,33.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/abdallahi-mahmoud/profil/spieler/615636,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Abdallahi Mahmoud,Central Midfield,2000-05-04,,Mauritania,Deportivo Alavés,1.87,right,2022-07-01,Deportivo Alavés B,2025-06-30,300000.0
15,2020,Alavés,La Liga,Adrián Marín,ESP,DF,22,1997.0,9.5,22.0,15.0,14.0,6.0,2.0,13.0,15.0,86.7,2.0,13.0,4.0,9.0,13.0,35.0,32.0,0.0,https://fbref.com/en/players/b7f2edff/Adrian-Marin,13.0,1.37,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,13.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,852.0,71.0,24.9,9.5,9.0,86.0,7.0,3.0,26.0,7.0,0.5,3.0,18.0,-15.0,-1.58,-1.23,6.4,17.6,-11.2,-1.19,-0.93,0.0,25.0,4.0,0.0,18.0,15.0,0.0,1.0,0.0,34.0,9.0,7.0,56.3,245.0,361.0,67.9,3880.0,2016.0,132.0,160.0,82.5,88.0,129.0,68.2,18.0,52.0,34.6,0.2,0.2,-0.2,6.0,23.0,4.0,2.0,28.0,361.0,254.0,104.0,14.0,0.0,2.0,18.0,88.0,2.0,0.0,2.0,0.0,245.0,3.0,9.0,471.0,34.0,163.0,220.0,93.0,5.0,471.0,21.0,9.0,42.9,12.0,57.1,211.0,974.0,499.0,13.0,9.0,1.0,7.0,5.0,205.0,17.0,0.0,3.0,0.0,0.0,0.32,0.0,0.0,,14.3,0.0,0.0,0.0,0.23,-0.7,-0.7,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414,LaLiga,Europe,Spain,2020.0,Granada CF,-,Adrián Marín,Left-Back,1997-01-09,,Spain,SC Braga,1.84,left,2021-02-01,Deportivo Alavés,2026-06-30,1200000.0
16,2020,Alavés,La Liga,Adrián Marín,ESP,DF,22,1997.0,9.5,22.0,15.0,14.0,6.0,2.0,13.0,15.0,86.7,2.0,13.0,4.0,9.0,13.0,35.0,32.0,0.0,https://fbref.com/en/players/b7f2edff/Adrian-Marin,13.0,1.37,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,13.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,852.0,71.0,24.9,9.5,9.0,86.0,7.0,3.0,26.0,7.0,0.5,3.0,18.0,-15.0,-1.58,-1.23,6.4,17.6,-11.2,-1.19,-0.93,0.0,25.0,4.0,0.0,18.0,15.0,0.0,1.0,0.0,34.0,9.0,7.0,56.3,245.0,361.0,67.9,3880.0,2016.0,132.0,160.0,82.5,88.0,129.0,68.2,18.0,52.0,34.6,0.2,0.2,-0.2,6.0,23.0,4.0,2.0,28.0,361.0,254.0,104.0,14.0,0.0,2.0,18.0,88.0,2.0,0.0,2.0,0.0,245.0,3.0,9.0,471.0,34.0,163.0,220.0,93.0,5.0,471.0,21.0,9.0,42.9,12.0,57.1,211.0,974.0,499.0,13.0,9.0,1.0,7.0,5.0,205.0,17.0,0.0,3.0,0.0,0.0,0.32,0.0,0.0,,14.3,0.0,0.0,0.0,0.23,-0.7,-0.7,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Adrián Marín,Left-Back,1997-01-09,,Spain,SC Braga,1.84,left,2018-08-09,Villarreal CF,2026-06-30,1200000.0
17,2020,Alavés,La Liga,Guillermo Maripán,CHI,DF,25,1994.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,https://fbref.com/en/players/d9764034/Guillermo-Maripan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,0.0,3.0,1.0,0.0,1.0,1.0,1.7,0.5,1.1,-0.6,-0.58,-0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,71.4,9.0,12.0,75.0,168.0,79.0,2.0,3.0,66.7,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,7.0,18.0,6.0,1.0,0.0,25.0,0.0,0.0,,0.0,,7.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,Ligue 1,Europe,France,2020.0,AS Monaco,3,Guillermo Maripán,Centre-Back,1994-05-06,,Chile,AS Monaco,1.9,right,2019-08-24,Deportivo Alavés,2025-06-30,12000000.0
18,2020,Alavés,La Liga,Édgar Méndez,ESP,"MF,FW",29,1990.0,9.6,11.0,7.0,4.0,6.0,1.0,5.0,13.0,38.5,8.0,10.0,2.0,8.0,5.0,16.0,7.0,0.0,https://fbref.com/en/players/aed746df/Edgar-Mendez,14.0,1.46,9.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,864.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,1.1,22.0,10.0,49.0,0.1,0.0,0.1,0.1,0.1,0.05,0.07,0.12,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,864.0,54.0,25.3,9.6,10.0,72.0,4.0,6.0,25.0,0.0,0.94,5.0,18.0,-13.0,-1.35,-0.93,6.5,14.5,-8.0,-0.84,-0.47,0.0,22.0,18.0,11.0,17.0,7.0,0.0,0.0,0.0,45.0,13.0,24.0,35.1,120.0,196.0,61.2,1597.0,351.0,73.0,102.0,71.6,33.0,54.0,61.1,6.0,16.0,37.5,0.6,0.8,-0.6,5.0,13.0,5.0,4.0,10.0,196.0,192.0,4.0,0.0,0.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,120.0,0.0,8.0,292.0,9.0,60.0,123.0,113.0,15.0,292.0,21.0,13.0,61.9,8.0,38.1,193.0,1120.0,478.0,22.0,8.0,5.0,17.0,21.0,186.0,49.0,1.0,8.0,3.0,37.5,0.83,0.31,0.13,0.33,22.4,0.0,0.0,0.0,0.06,0.5,0.5,https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Edgar Méndez,Right Winger,1990-01-02,,Spain,Club Necaxa,1.87,right,2020-01-31,CD Cruz Azul,,2200000.0
19,2020,Alavés,La Liga,Javier Muñoz,ESP,"FW,MF",24,1995.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ec7c84c2/Javier-Munoz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,52.0,52.0,1.5,0.6,1.0,52.0,0.0,0.0,,3.0,0.0,0.0,2.0,-2.0,-3.46,-2.85,0.1,0.4,-0.3,-0.58,-0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,10.0,14.0,71.4,130.0,2.0,5.0,7.0,71.4,5.0,7.0,71.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,6.0,8.0,3.0,0.0,17.0,1.0,0.0,0.0,1.0,100.0,9.0,46.0,18.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,,,,,,,,,,,,,,,,,,
20,2020,Alavés,La Liga,Ximo Navarro,ESP,DF,29,1990.0,21.1,34.0,19.0,17.0,15.0,2.0,16.0,28.0,57.1,12.0,20.0,7.0,13.0,52.0,86.0,76.0,2.0,https://fbref.com/en/players/8db394aa/Ximo-Navarro,10.0,0.47,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,1903.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.4,0.4,0.2,0.5,18.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1903.0,83.0,55.6,21.1,22.0,84.0,18.0,1.0,60.0,2.0,1.13,21.0,30.0,-9.0,-0.43,0.52,24.6,28.7,-4.0,-0.19,0.66,0.0,29.0,32.0,0.0,19.0,19.0,0.0,1.0,0.0,112.0,34.0,32.0,51.5,632.0,846.0,74.7,10494.0,4256.0,300.0,343.0,87.5,270.0,346.0,78.0,41.0,109.0,37.6,0.2,0.3,-0.2,3.0,40.0,2.0,1.0,45.0,846.0,669.0,175.0,24.0,1.0,8.0,19.0,151.0,0.0,0.0,0.0,0.0,632.0,2.0,16.0,1107.0,98.0,464.0,514.0,142.0,11.0,1107.0,14.0,8.0,57.1,6.0,42.9,521.0,2925.0,1384.0,18.0,15.0,2.0,26.0,12.0,480.0,18.0,0.0,7.0,2.0,28.6,0.33,0.09,0.0,0.0,22.0,0.0,0.0,0.0,0.05,-0.4,-0.4,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Ximo Navarro,Right-Back,1990-01-23,,Spain,Deportivo de La Coruña,1.76,right,2018-07-06,UD Las Palmas,2024-06-30,1800000.0
21,2020,Alavés,La Liga,Fernando Pacheco,ESP,GK,27,1992.0,26.2,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,https://fbref.com/en/players/97852360/Fernando-Pacheco,7.0,0.27,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,2358.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.41,102.0,62.0,71.6,7.0,7.0,13.0,6.0,22.2,11.0,8.0,3.0,0.0,27.3,37.0,8.0,3.0,2.0,0.0,34.3,0.24,-2.7,-0.1,262.0,572.0,45.8,558.0,85.0,62.0,42.5,250.0,90.4,56.7,386.0,8.0,2.1,11.0,0.42,13.1,27.0,2358.0,87.0,68.9,26.2,27.0,87.0,26.0,0.0,,2.0,1.04,26.0,37.0,-11.0,-0.42,0.77,27.8,39.4,-11.6,-0.44,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,100.0,471.0,812.0,58.0,19186.0,16627.0,40.0,41.0,97.6,114.0,120.0,95.0,316.0,645.0,49.0,0.1,0.1,-0.1,2.0,13.0,1.0,0.0,0.0,812.0,465.0,343.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,4.0,2.0,868.0,720.0,866.0,2.0,0.0,0.0,868.0,0.0,0.0,,0.0,,395.0,2395.0,1834.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,LaLiga,Europe,Spain,2020.0,Deportivo Alavés,-,Fernando Pacheco,Goalkeeper,1992-05-18,,Spain,RCD Espanyol Barcelona,1.87,left,2015-08-07,Real Madrid,2026-06-30,8000000.0
22,2020,Alavés,La Liga,Paulino,ESP,"FW,MF",22,1997.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/f20fce1b/Paulino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,75.0,25.0,2.2,0.8,0.0,,0.0,3.0,25.0,6.0,0.33,1.0,2.0,-1.0,-1.2,-0.55,0.9,1.6,-0.6,-0.78,-0.3,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,50.0,17.0,31.0,54.8,309.0,63.0,9.0,11.0,81.8,5.0,11.0,45.5,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,31.0,26.0,4.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.0,17.0,1.0,0.0,40.0,0.0,3.0,24.0,13.0,0.0,40.0,3.0,2.0,66.7,1.0,33.3,34.0,191.0,95.0,3.0,0.0,0.0,4.0,4.0,36.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/paulino-de-la-fuente/profil/spieler/261502,,,,,,,,,,,,,,,,,,
